2020-09-15 15:48:45.302955: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudart.so.10.1
2020-09-15 15:48:52.698986: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcuda.so.1
2020-09-15 15:48:52.812838: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1716] Found device 0 with properties: 
pciBusID: 0000:13:00.0 name: Tesla K80 computeCapability: 3.7
coreClock: 0.8235GHz coreCount: 13 deviceMemorySize: 11.17GiB deviceMemoryBandwidth: 223.96GiB/s
2020-09-15 15:48:52.812923: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudart.so.10.1
2020-09-15 15:48:52.815247: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcublas.so.10
2020-09-15 15:48:53.129592: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcufft.so.10
2020-09-15 15:48:53.352453: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcurand.so.10
2020-09-15 15:48:53.401651: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcusolver.so.10
2020-09-15 15:48:53.423324: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcusparse.so.10
2020-09-15 15:48:53.423861: W tensorflow/stream_executor/platform/default/dso_loader.cc:59] Could not load dynamic library 'libcudnn.so.7'; dlerror: libcudnn.so.7: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: /opt/share/lsf-9.1.3/10.1/linux3.10-glibc2.17-x86_64/lib:=/opt/share/gcc-4.9.2_rhel6/x86_64/lib/:/opt/share/gcc-4.9.2_rhel6/x86_64/lib64:/opt/share/Python-3.6.2/x86_64/lib:=/opt/share/gcc-5.4.0/x86_64/lib/:/opt/share/gcc-5.4.0/x86_64/lib64:/opt/share/isl-0.17/x86_64/lib/:/opt/share/protobuf-3.1.0/x86_64/lib/:/opt/share/leveldb-1.19/x86_64/lib/:/opt/share/boost-1.62.0/x86_64/lib/:/opt/share/torch-7/x86_64/install/lib:/opt/share/Python-2.7.12/x86_64/lib:/opt/share/Python-3.5.2/x86_64/lib:/opt/share/cuDNN-v5.1-8.0/cuda/lib64:/usr/local/cuda/lib64:/usr/local/cuda/extras/CUPTI/lib64:/opt/share/cuda-8.0/
2020-09-15 15:48:53.423885: W tensorflow/core/common_runtime/gpu/gpu_device.cc:1753] Cannot dlopen some GPU libraries. Please make sure the missing libraries mentioned above are installed properly if you would like to use GPU. Follow the guide at https://www.tensorflow.org/install/gpu for how to download and setup the required libraries for your platform.
Skipping registering GPU devices...
2020-09-15 15:48:53.424414: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN)to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2020-09-15 15:48:53.470691: I tensorflow/core/platform/profile_utils/cpu_utils.cc:104] CPU Frequency: 2600035000 Hz
2020-09-15 15:48:53.470943: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x5568b5352bd0 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2020-09-15 15:48:53.470964: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
2020-09-15 15:48:53.474357: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1257] Device interconnect StreamExecutor with strength 1 edge matrix:
2020-09-15 15:48:53.474413: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1263]      
Prefix path:  /dccstor/cogfin/arvind/da/VeeAlign/
Ontologies being aligned are:  [('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/confOf.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/ekaw.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/conference.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/sigkdd.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/conference.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/ekaw.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/cmt.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/sigkdd.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/ekaw.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/sigkdd.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/cmt.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/conference.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/edas.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/sigkdd.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/conference.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/edas.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/cmt.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/iasted.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/confOf.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/sigkdd.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/cmt.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/ekaw.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/ekaw.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/iasted.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/conference.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/iasted.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/confOf.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/edas.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/cmt.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/edas.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/cmt.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/confOf.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/iasted.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/sigkdd.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/edas.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/iasted.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/edas.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/ekaw.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/confOf.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/iasted.owl')]
Total number of extracted unique classes and properties from entire RA set:  829
Constructing abbrevation resolution dict....
Results after abbreviation resolution:  {'PC': 'Program Committee', 'OC': 'Organizing Committee'}
Resolving abbreviations...
Number of entities: 119639
Starting sliding window evaluation...
Step 0/7
Val onto:  [('confof', 'ekaw')] test_onto:  [('conference', 'sigkdd')]
Training size: 112565 Testing size: 3871
Epoch: 0 Idx: 0 Loss: 0.19559439045338262
Epoch: 0 Idx: 5000 Loss: 0.006207339240901859
Epoch: 1 Idx: 0 Loss: 0.020643655753164455
Epoch: 1 Idx: 5000 Loss: 0.012201060266102006
Epoch: 2 Idx: 0 Loss: 0.01145787807889782
Epoch: 2 Idx: 5000 Loss: 0.0165724356624459
Epoch: 3 Idx: 0 Loss: 0.030385258983412117
Epoch: 3 Idx: 5000 Loss: 0.021381261427364677
Epoch: 4 Idx: 0 Loss: 0.016910936558916116
Epoch: 4 Idx: 5000 Loss: 0.012701114287629652
Epoch: 5 Idx: 0 Loss: 0.017665447299458646
Epoch: 5 Idx: 5000 Loss: 0.01119241158278954
Epoch: 6 Idx: 0 Loss: 0.011407007050405638
Epoch: 6 Idx: 5000 Loss: 0.015276588792422816
Epoch: 7 Idx: 0 Loss: 0.009115989105270523
Epoch: 7 Idx: 5000 Loss: 0.010052042139250462
Epoch: 8 Idx: 0 Loss: 0.012948878132946465
Epoch: 8 Idx: 5000 Loss: 0.010621002590961558
Epoch: 9 Idx: 0 Loss: 0.014141797359108641
Epoch: 9 Idx: 5000 Loss: 0.01631613103123247
Epoch: 10 Idx: 0 Loss: 0.014967383395347578
Epoch: 10 Idx: 5000 Loss: 0.02067520207553912
Epoch: 11 Idx: 0 Loss: 0.009455979164516638
Epoch: 11 Idx: 5000 Loss: 0.014819422163864393
Epoch: 12 Idx: 0 Loss: 0.0131711779981976
Epoch: 12 Idx: 5000 Loss: 0.012946322480574103
Epoch: 13 Idx: 0 Loss: 0.007931199411187612
Epoch: 13 Idx: 5000 Loss: 0.009072384612695003
Epoch: 14 Idx: 0 Loss: 0.012781666745452485
Epoch: 14 Idx: 5000 Loss: 0.013260594498884776
Epoch: 15 Idx: 0 Loss: 0.01657913990178613
Epoch: 15 Idx: 5000 Loss: 0.014297267193512006
Epoch: 16 Idx: 0 Loss: 0.01817802526749198
Epoch: 16 Idx: 5000 Loss: 0.013100139940497562
Epoch: 17 Idx: 0 Loss: 0.010999762617245494
Epoch: 17 Idx: 5000 Loss: 0.01088948853180058
Epoch: 18 Idx: 0 Loss: 0.014621252673634243
Epoch: 18 Idx: 5000 Loss: 0.005977423898312968
Epoch: 19 Idx: 0 Loss: 0.02145208987545665
Epoch: 19 Idx: 5000 Loss: 0.02773265878775616
Epoch: 20 Idx: 0 Loss: 0.009750408993348076
Epoch: 20 Idx: 5000 Loss: 0.017809034060123994
Epoch: 21 Idx: 0 Loss: 0.006866822039227291
Epoch: 21 Idx: 5000 Loss: 0.013691700428971651
Epoch: 22 Idx: 0 Loss: 0.01686422823564928
Epoch: 22 Idx: 5000 Loss: 0.011343992102898466
Epoch: 23 Idx: 0 Loss: 0.025987206597171218
Epoch: 23 Idx: 5000 Loss: 0.020589995143431898
Epoch: 24 Idx: 0 Loss: 0.010330860190568674
Epoch: 24 Idx: 5000 Loss: 0.022404054303250792
Epoch: 25 Idx: 0 Loss: 0.027045261575755028
Epoch: 25 Idx: 5000 Loss: 0.011653051197097069
Epoch: 26 Idx: 0 Loss: 0.003449412246806889
Epoch: 26 Idx: 5000 Loss: 0.026555961060453263
Epoch: 27 Idx: 0 Loss: 0.012355045100055157
Epoch: 27 Idx: 5000 Loss: 0.014184129440527282
Epoch: 28 Idx: 0 Loss: 0.017029929656718037
Epoch: 28 Idx: 5000 Loss: 0.02761048675670624
Epoch: 29 Idx: 0 Loss: 0.015444158453831347
Epoch: 29 Idx: 5000 Loss: 0.035509776504808875
Epoch: 30 Idx: 0 Loss: 0.02210401593140414
Epoch: 30 Idx: 5000 Loss: 0.01032564062683664
Epoch: 31 Idx: 0 Loss: 0.015185456923366427
Epoch: 31 Idx: 5000 Loss: 0.020762541508113366
Epoch: 32 Idx: 0 Loss: 0.048993048465458384
Epoch: 32 Idx: 5000 Loss: 0.010885171584826426
Epoch: 33 Idx: 0 Loss: 0.012218086216838394
Epoch: 33 Idx: 5000 Loss: 0.007959492651579197
Epoch: 34 Idx: 0 Loss: 0.010567096168071189
Epoch: 34 Idx: 5000 Loss: 0.008979085091907826
Epoch: 35 Idx: 0 Loss: 0.011421132536520459
Epoch: 35 Idx: 5000 Loss: 0.011248126165434198
Epoch: 36 Idx: 0 Loss: 0.008285343467652976
Epoch: 36 Idx: 5000 Loss: 0.014033420341037772
Epoch: 37 Idx: 0 Loss: 0.016977871183127425
Epoch: 37 Idx: 5000 Loss: 0.009809142325451032
Epoch: 38 Idx: 0 Loss: 0.026122598893841623
Epoch: 38 Idx: 5000 Loss: 0.021290478731703654
Epoch: 39 Idx: 0 Loss: 0.010703274212531427
Epoch: 39 Idx: 5000 Loss: 0.022105047682332575
Epoch: 40 Idx: 0 Loss: 0.007547277288629414
Epoch: 40 Idx: 5000 Loss: 0.011813639598856925
Epoch: 41 Idx: 0 Loss: 0.015564491659104727
Epoch: 41 Idx: 5000 Loss: 0.015647511426135303
Epoch: 42 Idx: 0 Loss: 0.030010790000041237
Epoch: 42 Idx: 5000 Loss: 0.018651529601615775
Epoch: 43 Idx: 0 Loss: 0.012158085152207052
Epoch: 43 Idx: 5000 Loss: 0.021831183368880604
Epoch: 44 Idx: 0 Loss: 0.030551056029065243
Epoch: 44 Idx: 5000 Loss: 0.0073172422565739095
Epoch: 45 Idx: 0 Loss: 0.011615935400889479
Epoch: 45 Idx: 5000 Loss: 0.012864305346268468
Epoch: 46 Idx: 0 Loss: 0.015807807377402634
Epoch: 46 Idx: 5000 Loss: 0.011158417734945884
Epoch: 47 Idx: 0 Loss: 0.01619047272783025
Epoch: 47 Idx: 5000 Loss: 0.010014784725454848
Epoch: 48 Idx: 0 Loss: 0.019160130317007903
Epoch: 48 Idx: 5000 Loss: 0.02856426876918673
Epoch: 49 Idx: 0 Loss: 0.008690856457749068
Epoch: 49 Idx: 5000 Loss: 0.026507236968017347
Len (direct inputs):  429
Inputs len 2744 15 3856
Len (direct inputs):  1127
Starting sliding window evaluation...
Step 2/7
Val onto:  [('conference', 'ekaw')] test_onto:  [('cmt', 'sigkdd')]
Training size: 111450 Testing size: 2364
Epoch: 0 Idx: 0 Loss: 0.16651174930027862
Epoch: 0 Idx: 5000 Loss: 0.011727272392980399
Epoch: 1 Idx: 0 Loss: 0.03923178427659339
Epoch: 1 Idx: 5000 Loss: 0.01654400998280383
Epoch: 2 Idx: 0 Loss: 0.029104603247964798
Epoch: 2 Idx: 5000 Loss: 0.028296440266437878
Epoch: 3 Idx: 0 Loss: 0.013079757293902596
Epoch: 3 Idx: 5000 Loss: 0.012664936194708794
Epoch: 4 Idx: 0 Loss: 0.00867448680366955
Epoch: 4 Idx: 5000 Loss: 0.01852197565913227
Epoch: 5 Idx: 0 Loss: 0.009797368457988457
Epoch: 5 Idx: 5000 Loss: 0.011701420780001207
Epoch: 6 Idx: 0 Loss: 0.013024664809704288
Epoch: 6 Idx: 5000 Loss: 0.011349720774759858
Epoch: 7 Idx: 0 Loss: 0.007564105446779468
Epoch: 7 Idx: 5000 Loss: 0.03012541652746616
Epoch: 8 Idx: 0 Loss: 0.007838731594589317
Epoch: 8 Idx: 5000 Loss: 0.009352185021722154
Epoch: 9 Idx: 0 Loss: 0.011238032294186661
Epoch: 9 Idx: 5000 Loss: 0.00683222313244066
Epoch: 10 Idx: 0 Loss: 0.004267726844331833
Epoch: 10 Idx: 5000 Loss: 0.012470009270956988
Epoch: 11 Idx: 0 Loss: 0.0142860909905252
Epoch: 11 Idx: 5000 Loss: 0.007972981767240006
Epoch: 12 Idx: 0 Loss: 0.008157287116795368
Epoch: 12 Idx: 5000 Loss: 0.026311644093632985
Epoch: 13 Idx: 0 Loss: 0.008640672559782644
