2020-09-15 15:48:44.755362: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudart.so.10.1
2020-09-15 15:48:51.892830: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcuda.so.1
2020-09-15 15:48:52.006226: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1716] Found device 0 with properties: 
pciBusID: 0000:10:00.0 name: Tesla K80 computeCapability: 3.7
coreClock: 0.8235GHz coreCount: 13 deviceMemorySize: 11.17GiB deviceMemoryBandwidth: 223.96GiB/s
2020-09-15 15:48:52.006287: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudart.so.10.1
2020-09-15 15:48:52.008575: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcublas.so.10
2020-09-15 15:48:52.034784: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcufft.so.10
2020-09-15 15:48:52.070670: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcurand.so.10
2020-09-15 15:48:52.113252: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcusolver.so.10
2020-09-15 15:48:52.138474: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcusparse.so.10
2020-09-15 15:48:52.138981: W tensorflow/stream_executor/platform/default/dso_loader.cc:59] Could not load dynamic library 'libcudnn.so.7'; dlerror: libcudnn.so.7: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: /opt/share/lsf-9.1.3/10.1/linux3.10-glibc2.17-x86_64/lib:=/opt/share/gcc-4.9.2_rhel6/x86_64/lib/:/opt/share/gcc-4.9.2_rhel6/x86_64/lib64:/opt/share/Python-3.6.2/x86_64/lib:=/opt/share/gcc-5.4.0/x86_64/lib/:/opt/share/gcc-5.4.0/x86_64/lib64:/opt/share/isl-0.17/x86_64/lib/:/opt/share/protobuf-3.1.0/x86_64/lib/:/opt/share/leveldb-1.19/x86_64/lib/:/opt/share/boost-1.62.0/x86_64/lib/:/opt/share/torch-7/x86_64/install/lib:/opt/share/Python-2.7.12/x86_64/lib:/opt/share/Python-3.5.2/x86_64/lib:/opt/share/cuDNN-v5.1-8.0/cuda/lib64:/usr/local/cuda/lib64:/usr/local/cuda/extras/CUPTI/lib64:/opt/share/cuda-8.0/
2020-09-15 15:48:52.139006: W tensorflow/core/common_runtime/gpu/gpu_device.cc:1753] Cannot dlopen some GPU libraries. Please make sure the missing libraries mentioned above are installed properly if you would like to use GPU. Follow the guide at https://www.tensorflow.org/install/gpu for how to download and setup the required libraries for your platform.
Skipping registering GPU devices...
2020-09-15 15:48:52.139500: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN)to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2020-09-15 15:48:52.176517: I tensorflow/core/platform/profile_utils/cpu_utils.cc:104] CPU Frequency: 2600070000 Hz
2020-09-15 15:48:52.176775: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x55ff53cff970 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2020-09-15 15:48:52.176797: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
2020-09-15 15:48:52.179787: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1257] Device interconnect StreamExecutor with strength 1 edge matrix:
2020-09-15 15:48:52.179811: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1263]      
Prefix path:  /dccstor/cogfin/arvind/da/VeeAlign/
Ontologies being aligned are:  [('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/confOf.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/ekaw.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/conference.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/sigkdd.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/conference.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/ekaw.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/cmt.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/sigkdd.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/ekaw.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/sigkdd.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/cmt.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/conference.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/edas.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/sigkdd.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/conference.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/edas.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/cmt.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/iasted.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/confOf.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/sigkdd.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/cmt.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/ekaw.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/ekaw.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/iasted.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/conference.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/iasted.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/confOf.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/edas.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/cmt.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/edas.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/cmt.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/confOf.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/iasted.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/sigkdd.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/edas.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/iasted.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/edas.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/ekaw.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/confOf.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/iasted.owl')]
Total number of extracted unique classes and properties from entire RA set:  829
Constructing abbrevation resolution dict....
Results after abbreviation resolution:  {'PC': 'Program Committee', 'OC': 'Organizing Committee'}
Resolving abbreviations...
Number of entities: 119639
Starting sliding window evaluation...
Step 0/7
Val onto:  [('confof', 'ekaw')] test_onto:  [('conference', 'sigkdd')]
Training size: 112565 Testing size: 3871
Epoch: 0 Idx: 0 Loss: 0.17540501878889275
Epoch: 0 Idx: 5000 Loss: 0.009610891915592626
Epoch: 1 Idx: 0 Loss: 0.01699257891533549
Epoch: 1 Idx: 5000 Loss: 0.026593604525587563
Epoch: 2 Idx: 0 Loss: 0.008078937093630665
Epoch: 2 Idx: 5000 Loss: 0.013106595223455673
Epoch: 3 Idx: 0 Loss: 0.00805294208413303
Epoch: 3 Idx: 5000 Loss: 0.014593257365395879
Epoch: 4 Idx: 0 Loss: 0.008826710892639433
Epoch: 4 Idx: 5000 Loss: 0.015072520555928002
Epoch: 5 Idx: 0 Loss: 0.018306786016236393
Epoch: 5 Idx: 5000 Loss: 0.019696709413577908
Epoch: 6 Idx: 0 Loss: 0.019047783975473367
Epoch: 6 Idx: 5000 Loss: 0.023307064931611284
Epoch: 7 Idx: 0 Loss: 0.017870903175433814
Epoch: 7 Idx: 5000 Loss: 0.0109820634350336
Epoch: 8 Idx: 0 Loss: 0.014729008347039252
Epoch: 8 Idx: 5000 Loss: 0.00693605398833857
Epoch: 9 Idx: 0 Loss: 0.023392846288354422
Epoch: 9 Idx: 5000 Loss: 0.025351674530653623
Epoch: 10 Idx: 0 Loss: 0.008702969293622168
Epoch: 10 Idx: 5000 Loss: 0.02144155172318904
Epoch: 11 Idx: 0 Loss: 0.026320782546095635
Epoch: 11 Idx: 5000 Loss: 0.011187918896978606
Epoch: 12 Idx: 0 Loss: 0.02085626938408911
Epoch: 12 Idx: 5000 Loss: 0.017293508297333213
Epoch: 13 Idx: 0 Loss: 0.029199598237088294
Epoch: 13 Idx: 5000 Loss: 0.007296970982115305
Epoch: 14 Idx: 0 Loss: 0.01038175542134688
Epoch: 14 Idx: 5000 Loss: 0.009246744051359605
Epoch: 15 Idx: 0 Loss: 0.010877950546135964
Epoch: 15 Idx: 5000 Loss: 0.03115909164193022
Epoch: 16 Idx: 0 Loss: 0.012539142661518381
Epoch: 16 Idx: 5000 Loss: 0.012037085742390477
Epoch: 17 Idx: 0 Loss: 0.015633925976005596
Epoch: 17 Idx: 5000 Loss: 0.02201138120346679
Epoch: 18 Idx: 0 Loss: 0.01583114766814764
Epoch: 18 Idx: 5000 Loss: 0.004240051731261955
Epoch: 19 Idx: 0 Loss: 0.018059607098806527
Epoch: 19 Idx: 5000 Loss: 0.016086762428044528
Epoch: 20 Idx: 0 Loss: 0.004324302129086184
Epoch: 20 Idx: 5000 Loss: 0.007975279672405813
Epoch: 21 Idx: 0 Loss: 0.008721404247657827
Epoch: 21 Idx: 5000 Loss: 0.03420507391810794
Epoch: 22 Idx: 0 Loss: 0.02316441082703538
Epoch: 22 Idx: 5000 Loss: 0.019801610711312458
Epoch: 23 Idx: 0 Loss: 0.035457530803099636
Epoch: 23 Idx: 5000 Loss: 0.02074813991441887
Epoch: 24 Idx: 0 Loss: 0.009873360097937857
Epoch: 24 Idx: 5000 Loss: 0.011157089850232383
Epoch: 25 Idx: 0 Loss: 0.007156191182730913
Epoch: 25 Idx: 5000 Loss: 0.014196135625714083
Epoch: 26 Idx: 0 Loss: 0.007317564010216901
Epoch: 26 Idx: 5000 Loss: 0.012109290374974673
Epoch: 27 Idx: 0 Loss: 0.017662981011157326
Epoch: 27 Idx: 5000 Loss: 0.01618175891335778
Epoch: 28 Idx: 0 Loss: 0.012815559339537144
Epoch: 28 Idx: 5000 Loss: 0.031031840728562562
Epoch: 29 Idx: 0 Loss: 0.012076968704797506
Epoch: 29 Idx: 5000 Loss: 0.006451928601111271
Epoch: 30 Idx: 0 Loss: 0.024693866326069597
Epoch: 30 Idx: 5000 Loss: 0.01340153026929387
Epoch: 31 Idx: 0 Loss: 0.011258631429110374
Epoch: 31 Idx: 5000 Loss: 0.009507341998471268
Epoch: 32 Idx: 0 Loss: 0.02403220727843547
Epoch: 32 Idx: 5000 Loss: 0.015304196271541799
Epoch: 33 Idx: 0 Loss: 0.024580803272141905
Epoch: 33 Idx: 5000 Loss: 0.007948758364454668
Epoch: 34 Idx: 0 Loss: 0.02610938820182095
Epoch: 34 Idx: 5000 Loss: 0.017971298227644778
Epoch: 35 Idx: 0 Loss: 0.01155385132029289
Epoch: 35 Idx: 5000 Loss: 0.014539588959010512
Epoch: 36 Idx: 0 Loss: 0.012915894467956279
Epoch: 36 Idx: 5000 Loss: 0.012555374994056633
Epoch: 37 Idx: 0 Loss: 0.01676070930941932
Epoch: 37 Idx: 5000 Loss: 0.013832314364794717
Epoch: 38 Idx: 0 Loss: 0.01753421040369836
Epoch: 38 Idx: 5000 Loss: 0.026050512362215172
Epoch: 39 Idx: 0 Loss: 0.018909188412285907
Epoch: 39 Idx: 5000 Loss: 0.021204199936486527
Epoch: 40 Idx: 0 Loss: 0.009123447278378084
Epoch: 40 Idx: 5000 Loss: 0.022139144308235402
Epoch: 41 Idx: 0 Loss: 0.008331399413238249
Epoch: 41 Idx: 5000 Loss: 0.017956048864189653
Epoch: 42 Idx: 0 Loss: 0.004708282979345554
Epoch: 42 Idx: 5000 Loss: 0.021968143734696598
Epoch: 43 Idx: 0 Loss: 0.022949014278264894
Epoch: 43 Idx: 5000 Loss: 0.010915047725421031
Epoch: 44 Idx: 0 Loss: 0.012771951684689425
Epoch: 44 Idx: 5000 Loss: 0.015580361122057993
Epoch: 45 Idx: 0 Loss: 0.010335517954326719
Epoch: 45 Idx: 5000 Loss: 0.008766766184102121
Epoch: 46 Idx: 0 Loss: 0.014606711260523549
Epoch: 46 Idx: 5000 Loss: 0.024157317207499227
Epoch: 47 Idx: 0 Loss: 0.012896026651148187
Epoch: 47 Idx: 5000 Loss: 0.015513985652073414
Epoch: 48 Idx: 0 Loss: 0.026724114517742786
Epoch: 48 Idx: 5000 Loss: 0.013715102608319547
Epoch: 49 Idx: 0 Loss: 0.020543999611144465
Epoch: 49 Idx: 5000 Loss: 0.013846659848487923
Len (direct inputs):  429
Inputs len 2744 15 3856
Len (direct inputs):  1127
Starting sliding window evaluation...
Step 2/7
Val onto:  [('conference', 'ekaw')] test_onto:  [('cmt', 'sigkdd')]
Training size: 111450 Testing size: 2364
Epoch: 0 Idx: 0 Loss: 0.15050273999822317
Epoch: 0 Idx: 5000 Loss: 0.03493329389495349
Epoch: 1 Idx: 0 Loss: 0.032275010729167775
Epoch: 1 Idx: 5000 Loss: 0.01803226176445362
Epoch: 2 Idx: 0 Loss: 0.016321326279580755
Epoch: 2 Idx: 5000 Loss: 0.02714741386030411
Epoch: 3 Idx: 0 Loss: 0.010790249524248384
Epoch: 3 Idx: 5000 Loss: 0.018516664769114528
Epoch: 4 Idx: 0 Loss: 0.032814358429138796
Epoch: 4 Idx: 5000 Loss: 0.01745956337709935
Epoch: 5 Idx: 0 Loss: 0.035814876871070205
Epoch: 5 Idx: 5000 Loss: 0.03032580913655289
Epoch: 6 Idx: 0 Loss: 0.01729099264459339
Epoch: 6 Idx: 5000 Loss: 0.006584527960545961
Epoch: 7 Idx: 0 Loss: 0.01374640487798097
Epoch: 7 Idx: 5000 Loss: 0.018445542034970522
Epoch: 8 Idx: 0 Loss: 0.022697132007518574
Epoch: 8 Idx: 5000 Loss: 0.028492581314969744
Epoch: 9 Idx: 0 Loss: 0.016231445819237054
Epoch: 9 Idx: 5000 Loss: 0.007738705357983934
Epoch: 10 Idx: 0 Loss: 0.03719087476596919
Epoch: 10 Idx: 5000 Loss: 0.016775375522864573
Epoch: 11 Idx: 0 Loss: 0.007164225540034069
Epoch: 11 Idx: 5000 Loss: 0.005181364526739743
Epoch: 12 Idx: 0 Loss: 0.02084626388166186
Epoch: 12 Idx: 5000 Loss: 0.01528075239990635
Epoch: 13 Idx: 0 Loss: 0.021590538158317248
