2020-09-15 15:48:40.498038: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudart.so.10.1
2020-09-15 15:48:48.742495: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcuda.so.1
2020-09-15 15:48:48.862584: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1716] Found device 0 with properties: 
pciBusID: 0000:10:00.0 name: Tesla K80 computeCapability: 3.7
coreClock: 0.8235GHz coreCount: 13 deviceMemorySize: 11.17GiB deviceMemoryBandwidth: 223.96GiB/s
2020-09-15 15:48:48.862666: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudart.so.10.1
2020-09-15 15:48:48.864995: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcublas.so.10
2020-09-15 15:48:48.883353: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcufft.so.10
2020-09-15 15:48:48.884073: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcurand.so.10
2020-09-15 15:48:48.886110: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcusolver.so.10
2020-09-15 15:48:48.887561: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcusparse.so.10
2020-09-15 15:48:48.887850: W tensorflow/stream_executor/platform/default/dso_loader.cc:59] Could not load dynamic library 'libcudnn.so.7'; dlerror: libcudnn.so.7: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: /opt/share/lsf-9.1.3/10.1/linux3.10-glibc2.17-x86_64/lib:=/opt/share/gcc-4.9.2_rhel6/x86_64/lib/:/opt/share/gcc-4.9.2_rhel6/x86_64/lib64:/opt/share/Python-3.6.2/x86_64/lib:=/opt/share/gcc-5.4.0/x86_64/lib/:/opt/share/gcc-5.4.0/x86_64/lib64:/opt/share/isl-0.17/x86_64/lib/:/opt/share/protobuf-3.1.0/x86_64/lib/:/opt/share/leveldb-1.19/x86_64/lib/:/opt/share/boost-1.62.0/x86_64/lib/:/opt/share/torch-7/x86_64/install/lib:/opt/share/Python-2.7.12/x86_64/lib:/opt/share/Python-3.5.2/x86_64/lib:/opt/share/cuDNN-v5.1-8.0/cuda/lib64:/usr/local/cuda/lib64:/usr/local/cuda/extras/CUPTI/lib64:/opt/share/cuda-8.0/
2020-09-15 15:48:48.887873: W tensorflow/core/common_runtime/gpu/gpu_device.cc:1753] Cannot dlopen some GPU libraries. Please make sure the missing libraries mentioned above are installed properly if you would like to use GPU. Follow the guide at https://www.tensorflow.org/install/gpu for how to download and setup the required libraries for your platform.
Skipping registering GPU devices...
2020-09-15 15:48:48.888318: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN)to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2020-09-15 15:48:48.925714: I tensorflow/core/platform/profile_utils/cpu_utils.cc:104] CPU Frequency: 2600045000 Hz
2020-09-15 15:48:48.926008: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x55ac316c3350 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2020-09-15 15:48:48.926030: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
2020-09-15 15:48:48.928928: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1257] Device interconnect StreamExecutor with strength 1 edge matrix:
2020-09-15 15:48:48.928961: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1263]      
Prefix path:  /dccstor/cogfin/arvind/da/VeeAlign/
Ontologies being aligned are:  [('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/confOf.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/ekaw.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/conference.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/sigkdd.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/conference.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/ekaw.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/cmt.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/sigkdd.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/ekaw.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/sigkdd.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/cmt.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/conference.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/edas.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/sigkdd.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/conference.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/edas.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/cmt.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/iasted.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/confOf.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/sigkdd.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/cmt.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/ekaw.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/ekaw.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/iasted.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/conference.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/iasted.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/confOf.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/edas.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/cmt.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/edas.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/cmt.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/confOf.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/iasted.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/sigkdd.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/edas.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/iasted.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/edas.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/ekaw.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/confOf.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/iasted.owl')]
Total number of extracted unique classes and properties from entire RA set:  829
Constructing abbrevation resolution dict....
Results after abbreviation resolution:  {'PC': 'Program Committee', 'OC': 'Organizing Committee'}
Resolving abbreviations...
Number of entities: 119639
Starting sliding window evaluation...
Step 0/7
Val onto:  [('confof', 'ekaw')] test_onto:  [('conference', 'sigkdd')]
Training size: 112565 Testing size: 3871
Epoch: 0 Idx: 0 Loss: 0.18282423004297688
Epoch: 0 Idx: 5000 Loss: 0.031127111960705223
Epoch: 1 Idx: 0 Loss: 0.014848544012508172
Epoch: 1 Idx: 5000 Loss: 0.014601333740638314
Epoch: 2 Idx: 0 Loss: 0.008389315726457545
Epoch: 2 Idx: 5000 Loss: 0.017608854704099515
Epoch: 3 Idx: 0 Loss: 0.015109777175598759
Epoch: 3 Idx: 5000 Loss: 0.008557900193217751
Epoch: 4 Idx: 0 Loss: 0.009152590482218122
Epoch: 4 Idx: 5000 Loss: 0.007572804335852613
Epoch: 5 Idx: 0 Loss: 0.01750429395521976
Epoch: 5 Idx: 5000 Loss: 0.03835366174956479
Epoch: 6 Idx: 0 Loss: 0.007999048769992438
Epoch: 6 Idx: 5000 Loss: 0.016314043880630073
Epoch: 7 Idx: 0 Loss: 0.01579996021106724
Epoch: 7 Idx: 5000 Loss: 0.025223308813347924
Epoch: 8 Idx: 0 Loss: 0.015214878945877525
Epoch: 8 Idx: 5000 Loss: 0.008253401282321908
Epoch: 9 Idx: 0 Loss: 0.00971723128409012
Epoch: 9 Idx: 5000 Loss: 0.009054730931014162
Epoch: 10 Idx: 0 Loss: 0.006389774794713668
Epoch: 10 Idx: 5000 Loss: 0.02997477994489935
Epoch: 11 Idx: 0 Loss: 0.015504452570567682
Epoch: 11 Idx: 5000 Loss: 0.04200479389706605
Epoch: 12 Idx: 0 Loss: 0.0036429422719913415
Epoch: 12 Idx: 5000 Loss: 0.014950537052048653
Epoch: 13 Idx: 0 Loss: 0.009504053134768363
Epoch: 13 Idx: 5000 Loss: 0.007117526890271295
Epoch: 14 Idx: 0 Loss: 0.019616153850001948
Epoch: 14 Idx: 5000 Loss: 0.018369478073718012
Epoch: 15 Idx: 0 Loss: 0.048438025768005016
Epoch: 15 Idx: 5000 Loss: 0.017680119313536156
Epoch: 16 Idx: 0 Loss: 0.011674060408855977
Epoch: 16 Idx: 5000 Loss: 0.022722517609076294
Epoch: 17 Idx: 0 Loss: 0.01851946556507342
Epoch: 17 Idx: 5000 Loss: 0.009125034243016682
Epoch: 18 Idx: 0 Loss: 0.02990944392390246
Epoch: 18 Idx: 5000 Loss: 0.017343733564848477
Epoch: 19 Idx: 0 Loss: 0.018655735981520094
Epoch: 19 Idx: 5000 Loss: 0.01415358367284163
Epoch: 20 Idx: 0 Loss: 0.005557804541192831
Epoch: 20 Idx: 5000 Loss: 0.010146069875919251
Epoch: 21 Idx: 0 Loss: 0.010474875375979392
Epoch: 21 Idx: 5000 Loss: 0.0156991280284175
Epoch: 22 Idx: 0 Loss: 0.01322794512149872
Epoch: 22 Idx: 5000 Loss: 0.0136813471369979
Epoch: 23 Idx: 0 Loss: 0.030037742543327008
Epoch: 23 Idx: 5000 Loss: 0.02802953302602453
Epoch: 24 Idx: 0 Loss: 0.028145937144968332
Epoch: 24 Idx: 5000 Loss: 0.009573844018454753
Epoch: 25 Idx: 0 Loss: 0.008121210945539852
Epoch: 25 Idx: 5000 Loss: 0.012404848247326183
Epoch: 26 Idx: 0 Loss: 0.011442555269182544
Epoch: 26 Idx: 5000 Loss: 0.013983328521522669
Epoch: 27 Idx: 0 Loss: 0.012787377512740072
Epoch: 27 Idx: 5000 Loss: 0.010073673870534587
Epoch: 28 Idx: 0 Loss: 0.022885763947793007
Epoch: 28 Idx: 5000 Loss: 0.027479445153321673
Epoch: 29 Idx: 0 Loss: 0.041588730749194155
Epoch: 29 Idx: 5000 Loss: 0.010788988312428336
Epoch: 30 Idx: 0 Loss: 0.018729243841441347
Epoch: 30 Idx: 5000 Loss: 0.0046414535277510775
Epoch: 31 Idx: 0 Loss: 0.011240680368142662
Epoch: 31 Idx: 5000 Loss: 0.025339419982074087
Epoch: 32 Idx: 0 Loss: 0.01521692972951985
Epoch: 32 Idx: 5000 Loss: 0.012592569576306993
Epoch: 33 Idx: 0 Loss: 0.028280713969761374
Epoch: 33 Idx: 5000 Loss: 0.009610802299840336
Epoch: 34 Idx: 0 Loss: 0.01599919135513511
Epoch: 34 Idx: 5000 Loss: 0.016685877485893556
Epoch: 35 Idx: 0 Loss: 0.007997497859850922
Epoch: 35 Idx: 5000 Loss: 0.02140580327262843
Epoch: 36 Idx: 0 Loss: 0.02804736520105506
Epoch: 36 Idx: 5000 Loss: 0.015473032534036493
Epoch: 37 Idx: 0 Loss: 0.010540222706613296
Epoch: 37 Idx: 5000 Loss: 0.015050618531570636
Epoch: 38 Idx: 0 Loss: 0.03802797590447504
Epoch: 38 Idx: 5000 Loss: 0.019548530359308845
Epoch: 39 Idx: 0 Loss: 0.010788454153462381
Epoch: 39 Idx: 5000 Loss: 0.01707403672593897
Epoch: 40 Idx: 0 Loss: 0.011078126486692466
Epoch: 40 Idx: 5000 Loss: 0.013437547298806921
Epoch: 41 Idx: 0 Loss: 0.01522557574781741
Epoch: 41 Idx: 5000 Loss: 0.00805610408752527
Epoch: 42 Idx: 0 Loss: 0.01925499469211729
Epoch: 42 Idx: 5000 Loss: 0.019614713541911365
Epoch: 43 Idx: 0 Loss: 0.020686461443013403
Epoch: 43 Idx: 5000 Loss: 0.015070851072435061
Epoch: 44 Idx: 0 Loss: 0.02366906650531005
Epoch: 44 Idx: 5000 Loss: 0.014363464319044155
Epoch: 45 Idx: 0 Loss: 0.007964221901328294
Epoch: 45 Idx: 5000 Loss: 0.023518981867109233
Epoch: 46 Idx: 0 Loss: 0.017485339626595462
Epoch: 46 Idx: 5000 Loss: 0.014104424132330394
Epoch: 47 Idx: 0 Loss: 0.007066347210129045
Epoch: 47 Idx: 5000 Loss: 0.007329875126439148
Epoch: 48 Idx: 0 Loss: 0.00774333319954952
Epoch: 48 Idx: 5000 Loss: 0.014888654208265514
Epoch: 49 Idx: 0 Loss: 0.008965151386176751
Epoch: 49 Idx: 5000 Loss: 0.0174233235462384
Len (direct inputs):  429
Inputs len 2744 15 3856
Len (direct inputs):  1127
Starting sliding window evaluation...
Step 2/7
Val onto:  [('conference', 'ekaw')] test_onto:  [('cmt', 'sigkdd')]
Training size: 111450 Testing size: 2364
Epoch: 0 Idx: 0 Loss: 0.1550451229814
Epoch: 0 Idx: 5000 Loss: 0.018658676057436912
Epoch: 1 Idx: 0 Loss: 0.01450146181804252
Epoch: 1 Idx: 5000 Loss: 0.02420303129128178
Epoch: 2 Idx: 0 Loss: 0.005047724339217177
Epoch: 2 Idx: 5000 Loss: 0.011898813712375424
Epoch: 3 Idx: 0 Loss: 0.02086650943915319
Epoch: 3 Idx: 5000 Loss: 0.016723279460388013
Epoch: 4 Idx: 0 Loss: 0.01695542321982777
Epoch: 4 Idx: 5000 Loss: 0.01964673558374789
Epoch: 5 Idx: 0 Loss: 0.007386015440169225
Epoch: 5 Idx: 5000 Loss: 0.017061317400950484
Epoch: 6 Idx: 0 Loss: 0.011029770116571488
Epoch: 6 Idx: 5000 Loss: 0.040050418863843765
Epoch: 7 Idx: 0 Loss: 0.01080256563267939
Epoch: 7 Idx: 5000 Loss: 0.015709362758974353
Epoch: 8 Idx: 0 Loss: 0.01019756617908504
Epoch: 8 Idx: 5000 Loss: 0.014181714160112787
Epoch: 9 Idx: 0 Loss: 0.011525806682014505
Epoch: 9 Idx: 5000 Loss: 0.0060215388721817685
Epoch: 10 Idx: 0 Loss: 0.005805186400614098
Epoch: 10 Idx: 5000 Loss: 0.019071335734858853
Epoch: 11 Idx: 0 Loss: 0.00961176643286814
Epoch: 11 Idx: 5000 Loss: 0.015256164030238668
Epoch: 12 Idx: 0 Loss: 0.013198884259132829
Epoch: 12 Idx: 5000 Loss: 0.01334617567330745
