2020-09-15 15:48:42.568671: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudart.so.10.1
2020-09-15 15:48:49.759744: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcuda.so.1
2020-09-15 15:48:49.875943: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1716] Found device 0 with properties: 
pciBusID: 0000:1e:00.0 name: Tesla K80 computeCapability: 3.7
coreClock: 0.8235GHz coreCount: 13 deviceMemorySize: 11.17GiB deviceMemoryBandwidth: 223.96GiB/s
2020-09-15 15:48:49.876031: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudart.so.10.1
2020-09-15 15:48:49.878395: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcublas.so.10
2020-09-15 15:48:49.898270: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcufft.so.10
2020-09-15 15:48:49.934341: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcurand.so.10
2020-09-15 15:48:49.976828: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcusolver.so.10
2020-09-15 15:48:49.999897: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcusparse.so.10
2020-09-15 15:48:50.000462: W tensorflow/stream_executor/platform/default/dso_loader.cc:59] Could not load dynamic library 'libcudnn.so.7'; dlerror: libcudnn.so.7: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: /opt/share/lsf-9.1.3/10.1/linux3.10-glibc2.17-x86_64/lib:=/opt/share/gcc-4.9.2_rhel6/x86_64/lib/:/opt/share/gcc-4.9.2_rhel6/x86_64/lib64:/opt/share/Python-3.6.2/x86_64/lib:=/opt/share/gcc-5.4.0/x86_64/lib/:/opt/share/gcc-5.4.0/x86_64/lib64:/opt/share/isl-0.17/x86_64/lib/:/opt/share/protobuf-3.1.0/x86_64/lib/:/opt/share/leveldb-1.19/x86_64/lib/:/opt/share/boost-1.62.0/x86_64/lib/:/opt/share/torch-7/x86_64/install/lib:/opt/share/Python-2.7.12/x86_64/lib:/opt/share/Python-3.5.2/x86_64/lib:/opt/share/cuDNN-v5.1-8.0/cuda/lib64:/usr/local/cuda/lib64:/usr/local/cuda/extras/CUPTI/lib64:/opt/share/cuda-8.0/
2020-09-15 15:48:50.000488: W tensorflow/core/common_runtime/gpu/gpu_device.cc:1753] Cannot dlopen some GPU libraries. Please make sure the missing libraries mentioned above are installed properly if you would like to use GPU. Follow the guide at https://www.tensorflow.org/install/gpu for how to download and setup the required libraries for your platform.
Skipping registering GPU devices...
2020-09-15 15:48:50.001035: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN)to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2020-09-15 15:48:50.046757: I tensorflow/core/platform/profile_utils/cpu_utils.cc:104] CPU Frequency: 2600055000 Hz
2020-09-15 15:48:50.047106: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x55f4c053f2b0 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2020-09-15 15:48:50.047130: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
2020-09-15 15:48:50.050259: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1257] Device interconnect StreamExecutor with strength 1 edge matrix:
2020-09-15 15:48:50.050312: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1263]      
Prefix path:  /dccstor/cogfin/arvind/da/VeeAlign/
Ontologies being aligned are:  [('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/confOf.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/ekaw.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/conference.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/sigkdd.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/conference.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/ekaw.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/cmt.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/sigkdd.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/ekaw.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/sigkdd.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/cmt.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/conference.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/edas.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/sigkdd.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/conference.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/edas.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/cmt.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/iasted.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/confOf.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/sigkdd.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/cmt.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/ekaw.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/ekaw.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/iasted.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/conference.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/iasted.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/confOf.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/edas.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/cmt.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/edas.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/cmt.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/confOf.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/iasted.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/sigkdd.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/edas.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/iasted.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/edas.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/ekaw.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/confOf.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/iasted.owl')]
Total number of extracted unique classes and properties from entire RA set:  829
Constructing abbrevation resolution dict....
Results after abbreviation resolution:  {'PC': 'Program Committee', 'OC': 'Organizing Committee'}
Resolving abbreviations...
Number of entities: 119639
Starting sliding window evaluation...
Step 0/7
Val onto:  [('confof', 'ekaw')] test_onto:  [('conference', 'sigkdd')]
Training size: 112565 Testing size: 3871
Epoch: 0 Idx: 0 Loss: 0.1774353983462664
Epoch: 0 Idx: 5000 Loss: 0.017755460038567594
Epoch: 1 Idx: 0 Loss: 0.009240715426499228
Epoch: 1 Idx: 5000 Loss: 0.0105403545528427
Epoch: 2 Idx: 0 Loss: 0.015814071852110576
Epoch: 2 Idx: 5000 Loss: 0.036893068190190254
Epoch: 3 Idx: 0 Loss: 0.010699504706306009
Epoch: 3 Idx: 5000 Loss: 0.013544654720171407
Epoch: 4 Idx: 0 Loss: 0.009176592624795692
Epoch: 4 Idx: 5000 Loss: 0.016660962623347944
Epoch: 5 Idx: 0 Loss: 0.014184017581469885
Epoch: 5 Idx: 5000 Loss: 0.013405668528062043
Epoch: 6 Idx: 0 Loss: 0.010427171802762055
Epoch: 6 Idx: 5000 Loss: 0.008868407864193482
Epoch: 7 Idx: 0 Loss: 0.018479137260691707
Epoch: 7 Idx: 5000 Loss: 0.011934997934417038
Epoch: 8 Idx: 0 Loss: 0.03339761630023095
Epoch: 8 Idx: 5000 Loss: 0.004232481896180005
Epoch: 9 Idx: 0 Loss: 0.01797514216961623
Epoch: 9 Idx: 5000 Loss: 0.006684854906961319
Epoch: 10 Idx: 0 Loss: 0.022823851695758995
Epoch: 10 Idx: 5000 Loss: 0.02597976687237388
Epoch: 11 Idx: 0 Loss: 0.013362157357394159
Epoch: 11 Idx: 5000 Loss: 0.015770234212087366
Epoch: 12 Idx: 0 Loss: 0.00536580864579715
Epoch: 12 Idx: 5000 Loss: 0.00732573525055868
Epoch: 13 Idx: 0 Loss: 0.008149312960027959
Epoch: 13 Idx: 5000 Loss: 0.003528711249620043
Epoch: 14 Idx: 0 Loss: 0.013221428556455595
Epoch: 14 Idx: 5000 Loss: 0.0077994028547814604
Epoch: 15 Idx: 0 Loss: 0.010280752199677917
Epoch: 15 Idx: 5000 Loss: 0.022166255961106555
Epoch: 16 Idx: 0 Loss: 0.03274910579543114
Epoch: 16 Idx: 5000 Loss: 0.011079906980294494
Epoch: 17 Idx: 0 Loss: 0.009004577496000442
Epoch: 17 Idx: 5000 Loss: 0.01330820628564013
Epoch: 18 Idx: 0 Loss: 0.030943984759357095
Epoch: 18 Idx: 5000 Loss: 0.011150217677947421
Epoch: 19 Idx: 0 Loss: 0.012274666239675786
Epoch: 19 Idx: 5000 Loss: 0.016611602444097342
Epoch: 20 Idx: 0 Loss: 0.012471822584825099
Epoch: 20 Idx: 5000 Loss: 0.01690297970137472
Epoch: 21 Idx: 0 Loss: 0.04230072772673815
Epoch: 21 Idx: 5000 Loss: 0.029014972884744365
Epoch: 22 Idx: 0 Loss: 0.006481440744289407
Epoch: 22 Idx: 5000 Loss: 0.015739037838517798
Epoch: 23 Idx: 0 Loss: 0.007642726051823538
Epoch: 23 Idx: 5000 Loss: 0.04033658637321692
Epoch: 24 Idx: 0 Loss: 0.009676109777282895
Epoch: 24 Idx: 5000 Loss: 0.007521212741722801
Epoch: 25 Idx: 0 Loss: 0.009794658901484312
Epoch: 25 Idx: 5000 Loss: 0.013924563083831682
Epoch: 26 Idx: 0 Loss: 0.0086243036587936
Epoch: 26 Idx: 5000 Loss: 0.01454241073523266
Epoch: 27 Idx: 0 Loss: 0.028088557964225953
Epoch: 27 Idx: 5000 Loss: 0.012325101213536372
Epoch: 28 Idx: 0 Loss: 0.018215528044504527
Epoch: 28 Idx: 5000 Loss: 0.027703694411926393
Epoch: 29 Idx: 0 Loss: 0.014680138631289795
Epoch: 29 Idx: 5000 Loss: 0.016945506951971338
Epoch: 30 Idx: 0 Loss: 0.014085693758336269
Epoch: 30 Idx: 5000 Loss: 0.007709046413107905
Epoch: 31 Idx: 0 Loss: 0.036560515251226465
Epoch: 31 Idx: 5000 Loss: 0.01433078510292075
Epoch: 32 Idx: 0 Loss: 0.017610803483974976
Epoch: 32 Idx: 5000 Loss: 0.010690932711294895
Epoch: 33 Idx: 0 Loss: 0.017093296038422735
Epoch: 33 Idx: 5000 Loss: 0.010343481607018631
Epoch: 34 Idx: 0 Loss: 0.010594532972098183
Epoch: 34 Idx: 5000 Loss: 0.007990907547821405
Epoch: 35 Idx: 0 Loss: 0.014451459874231314
Epoch: 35 Idx: 5000 Loss: 0.014827035793035993
Epoch: 36 Idx: 0 Loss: 0.014058928681630252
Epoch: 36 Idx: 5000 Loss: 0.016830311035351934
Epoch: 37 Idx: 0 Loss: 0.029579851029517837
Epoch: 37 Idx: 5000 Loss: 0.03177221376149089
Epoch: 38 Idx: 0 Loss: 0.014299007110804824
Epoch: 38 Idx: 5000 Loss: 0.039126314990397426
Epoch: 39 Idx: 0 Loss: 0.021576637912512887
Epoch: 39 Idx: 5000 Loss: 0.015382377576842753
Epoch: 40 Idx: 0 Loss: 0.012144960693072946
Epoch: 40 Idx: 5000 Loss: 0.012050230506028884
Epoch: 41 Idx: 0 Loss: 0.021848485913490246
Epoch: 41 Idx: 5000 Loss: 0.01579098475001768
Epoch: 42 Idx: 0 Loss: 0.004722708127563668
Epoch: 42 Idx: 5000 Loss: 0.01929535150035048
Epoch: 43 Idx: 0 Loss: 0.015395903345798507
Epoch: 43 Idx: 5000 Loss: 0.013135325790518116
Epoch: 44 Idx: 0 Loss: 0.03495153735493043
Epoch: 44 Idx: 5000 Loss: 0.008448008490252536
Epoch: 45 Idx: 0 Loss: 0.013145702622272616
Epoch: 45 Idx: 5000 Loss: 0.010354279420226702
Epoch: 46 Idx: 0 Loss: 0.015518491410128916
Epoch: 46 Idx: 5000 Loss: 0.012324452531428824
Epoch: 47 Idx: 0 Loss: 0.008363213887294052
Epoch: 47 Idx: 5000 Loss: 0.01121622256218901
Epoch: 48 Idx: 0 Loss: 0.0163309911759654
Epoch: 48 Idx: 5000 Loss: 0.017345374850202634
Epoch: 49 Idx: 0 Loss: 0.023045527433274694
Epoch: 49 Idx: 5000 Loss: 0.01970514618803343
Len (direct inputs):  429
Inputs len 2744 15 3856
Len (direct inputs):  1127
Starting sliding window evaluation...
Step 2/7
Val onto:  [('conference', 'ekaw')] test_onto:  [('cmt', 'sigkdd')]
Training size: 111450 Testing size: 2364
Epoch: 0 Idx: 0 Loss: 0.13840267944286697
Epoch: 0 Idx: 5000 Loss: 0.009823936863418248
Epoch: 1 Idx: 0 Loss: 0.014223398225402934
Epoch: 1 Idx: 5000 Loss: 0.015034437363450646
Epoch: 2 Idx: 0 Loss: 0.040542707590166656
Epoch: 2 Idx: 5000 Loss: 0.01249660641241112
Epoch: 3 Idx: 0 Loss: 0.02367600401890685
Epoch: 3 Idx: 5000 Loss: 0.009515152019378264
Epoch: 4 Idx: 0 Loss: 0.019929833812655142
Epoch: 4 Idx: 5000 Loss: 0.011655340618159326
Epoch: 5 Idx: 0 Loss: 0.010358765267748631
Epoch: 5 Idx: 5000 Loss: 0.014526109822224277
Epoch: 6 Idx: 0 Loss: 0.01822308919488266
Epoch: 6 Idx: 5000 Loss: 0.010365548357267723
Epoch: 7 Idx: 0 Loss: 0.011429667170382454
Epoch: 7 Idx: 5000 Loss: 0.02733879960741752
Epoch: 8 Idx: 0 Loss: 0.014521593432711621
Epoch: 8 Idx: 5000 Loss: 0.03514524023150689
Epoch: 9 Idx: 0 Loss: 0.03487207477798179
Epoch: 9 Idx: 5000 Loss: 0.011774621518709085
Epoch: 10 Idx: 0 Loss: 0.007992158480264277
Epoch: 10 Idx: 5000 Loss: 0.02191702920441166
Epoch: 11 Idx: 0 Loss: 0.011156369471453445
Epoch: 11 Idx: 5000 Loss: 0.008258408266170905
Epoch: 12 Idx: 0 Loss: 0.009812754687290391
Epoch: 12 Idx: 5000 Loss: 0.031948263947890736
Epoch: 13 Idx: 0 Loss: 0.010051347599387545
