2020-09-15 15:48:42.626822: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudart.so.10.1
2020-09-15 15:48:53.182568: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcuda.so.1
2020-09-15 15:48:53.298301: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1716] Found device 0 with properties: 
pciBusID: 0000:1b:00.0 name: Tesla K80 computeCapability: 3.7
coreClock: 0.8235GHz coreCount: 13 deviceMemorySize: 11.17GiB deviceMemoryBandwidth: 223.96GiB/s
2020-09-15 15:48:53.298367: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudart.so.10.1
2020-09-15 15:48:53.300590: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcublas.so.10
2020-09-15 15:48:53.320455: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcufft.so.10
2020-09-15 15:48:53.358559: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcurand.so.10
2020-09-15 15:48:53.401063: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcusolver.so.10
2020-09-15 15:48:53.427725: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcusparse.so.10
2020-09-15 15:48:53.428263: W tensorflow/stream_executor/platform/default/dso_loader.cc:59] Could not load dynamic library 'libcudnn.so.7'; dlerror: libcudnn.so.7: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: /opt/share/lsf-9.1.3/10.1/linux3.10-glibc2.17-x86_64/lib:=/opt/share/gcc-4.9.2_rhel6/x86_64/lib/:/opt/share/gcc-4.9.2_rhel6/x86_64/lib64:/opt/share/Python-3.6.2/x86_64/lib:=/opt/share/gcc-5.4.0/x86_64/lib/:/opt/share/gcc-5.4.0/x86_64/lib64:/opt/share/isl-0.17/x86_64/lib/:/opt/share/protobuf-3.1.0/x86_64/lib/:/opt/share/leveldb-1.19/x86_64/lib/:/opt/share/boost-1.62.0/x86_64/lib/:/opt/share/torch-7/x86_64/install/lib:/opt/share/Python-2.7.12/x86_64/lib:/opt/share/Python-3.5.2/x86_64/lib:/opt/share/cuDNN-v5.1-8.0/cuda/lib64:/usr/local/cuda/lib64:/usr/local/cuda/extras/CUPTI/lib64:/opt/share/cuda-8.0/
2020-09-15 15:48:53.428286: W tensorflow/core/common_runtime/gpu/gpu_device.cc:1753] Cannot dlopen some GPU libraries. Please make sure the missing libraries mentioned above are installed properly if you would like to use GPU. Follow the guide at https://www.tensorflow.org/install/gpu for how to download and setup the required libraries for your platform.
Skipping registering GPU devices...
2020-09-15 15:48:53.428724: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN)to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2020-09-15 15:48:53.477110: I tensorflow/core/platform/profile_utils/cpu_utils.cc:104] CPU Frequency: 2599830000 Hz
2020-09-15 15:48:53.477389: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x5612243832f0 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2020-09-15 15:48:53.477410: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
2020-09-15 15:48:53.480447: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1257] Device interconnect StreamExecutor with strength 1 edge matrix:
2020-09-15 15:48:53.480471: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1263]      
Prefix path:  /dccstor/cogfin/arvind/da/VeeAlign/
Ontologies being aligned are:  [('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/confOf.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/ekaw.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/conference.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/sigkdd.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/conference.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/ekaw.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/cmt.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/sigkdd.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/ekaw.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/sigkdd.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/cmt.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/conference.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/edas.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/sigkdd.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/conference.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/edas.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/cmt.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/iasted.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/confOf.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/sigkdd.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/cmt.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/ekaw.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/ekaw.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/iasted.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/conference.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/iasted.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/confOf.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/edas.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/cmt.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/edas.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/cmt.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/confOf.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/iasted.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/sigkdd.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/edas.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/iasted.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/edas.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/ekaw.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/confOf.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/iasted.owl')]
Total number of extracted unique classes and properties from entire RA set:  829
Constructing abbrevation resolution dict....
Results after abbreviation resolution:  {'PC': 'Program Committee', 'OC': 'Organizing Committee'}
Resolving abbreviations...
Number of entities: 119639
Starting sliding window evaluation...
Step 0/7
Val onto:  [('confof', 'ekaw')] test_onto:  [('conference', 'sigkdd')]
Training size: 112565 Testing size: 3871
Epoch: 0 Idx: 0 Loss: 0.18502540539869478
Epoch: 0 Idx: 5000 Loss: 0.029967065938769816
Epoch: 1 Idx: 0 Loss: 0.013891867824364811
Epoch: 1 Idx: 5000 Loss: 0.01769917600932326
Epoch: 2 Idx: 0 Loss: 0.010584609684477794
Epoch: 2 Idx: 5000 Loss: 0.013034511827042513
Epoch: 3 Idx: 0 Loss: 0.029088951775966005
Epoch: 3 Idx: 5000 Loss: 0.008176467835625837
Epoch: 4 Idx: 0 Loss: 0.024450886621141713
Epoch: 4 Idx: 5000 Loss: 0.019712719887917653
Epoch: 5 Idx: 0 Loss: 0.008590695680210063
Epoch: 5 Idx: 5000 Loss: 0.005979231721621934
Epoch: 6 Idx: 0 Loss: 0.018396407825106546
Epoch: 6 Idx: 5000 Loss: 0.011110939749178492
Epoch: 7 Idx: 0 Loss: 0.010978544830249872
Epoch: 7 Idx: 5000 Loss: 0.009903361648894903
Epoch: 8 Idx: 0 Loss: 0.02641534507132374
Epoch: 8 Idx: 5000 Loss: 0.017857676514423028
Epoch: 9 Idx: 0 Loss: 0.009131432417303728
Epoch: 9 Idx: 5000 Loss: 0.008323111963860014
Epoch: 10 Idx: 0 Loss: 0.013827253752045902
Epoch: 10 Idx: 5000 Loss: 0.017857696243974628
Epoch: 11 Idx: 0 Loss: 0.02288456489254428
Epoch: 11 Idx: 5000 Loss: 0.0326383178933839
Epoch: 12 Idx: 0 Loss: 0.011523054488317391
Epoch: 12 Idx: 5000 Loss: 0.02572959672889297
Epoch: 13 Idx: 0 Loss: 0.021408066498350274
Epoch: 13 Idx: 5000 Loss: 0.004358122056016626
Epoch: 14 Idx: 0 Loss: 0.028304974174294634
Epoch: 14 Idx: 5000 Loss: 0.020608864059857693
Epoch: 15 Idx: 0 Loss: 0.011775126420051433
Epoch: 15 Idx: 5000 Loss: 0.019238197913940058
Epoch: 16 Idx: 0 Loss: 0.013532155598833341
Epoch: 16 Idx: 5000 Loss: 0.011070133889508088
Epoch: 17 Idx: 0 Loss: 0.00836488016712328
Epoch: 17 Idx: 5000 Loss: 0.012513248759326898
Epoch: 18 Idx: 0 Loss: 0.011050760666611814
Epoch: 18 Idx: 5000 Loss: 0.015736556483523633
Epoch: 19 Idx: 0 Loss: 0.011091718273697595
Epoch: 19 Idx: 5000 Loss: 0.012048853633494975
Epoch: 20 Idx: 0 Loss: 0.013541789541765303
Epoch: 20 Idx: 5000 Loss: 0.014954007860064133
Epoch: 21 Idx: 0 Loss: 0.029513927099300532
Epoch: 21 Idx: 5000 Loss: 0.019694159112834134
Epoch: 22 Idx: 0 Loss: 0.010342106982706796
Epoch: 22 Idx: 5000 Loss: 0.01596044226327802
Epoch: 23 Idx: 0 Loss: 0.008344763565393858
Epoch: 23 Idx: 5000 Loss: 0.029137989703007135
Epoch: 24 Idx: 0 Loss: 0.025630044961448082
Epoch: 24 Idx: 5000 Loss: 0.010280468482175323
Epoch: 25 Idx: 0 Loss: 0.02391709765125925
Epoch: 25 Idx: 5000 Loss: 0.008671872618207491
Epoch: 26 Idx: 0 Loss: 0.005504158110368971
Epoch: 26 Idx: 5000 Loss: 0.01391015043322254
Epoch: 27 Idx: 0 Loss: 0.008124504679893096
Epoch: 27 Idx: 5000 Loss: 0.023076935800457103
Epoch: 28 Idx: 0 Loss: 0.022883833513676358
Epoch: 28 Idx: 5000 Loss: 0.02351638479746635
Epoch: 29 Idx: 0 Loss: 0.017583447369097224
Epoch: 29 Idx: 5000 Loss: 0.010876581121335091
Epoch: 30 Idx: 0 Loss: 0.02242011516471067
Epoch: 30 Idx: 5000 Loss: 0.007173953654682532
Epoch: 31 Idx: 0 Loss: 0.012134947855905538
Epoch: 31 Idx: 5000 Loss: 0.006601528284679867
Epoch: 32 Idx: 0 Loss: 0.029729086806826364
Epoch: 32 Idx: 5000 Loss: 0.015331518489574219
Epoch: 33 Idx: 0 Loss: 0.007823889806791098
Epoch: 33 Idx: 5000 Loss: 0.027405401089536003
Epoch: 34 Idx: 0 Loss: 0.014042900088896765
Epoch: 34 Idx: 5000 Loss: 0.010186349359934923
Epoch: 35 Idx: 0 Loss: 0.014619806732264587
Epoch: 35 Idx: 5000 Loss: 0.01242247478419527
Epoch: 36 Idx: 0 Loss: 0.009254959495113606
Epoch: 36 Idx: 5000 Loss: 0.006354054895662568
Epoch: 37 Idx: 0 Loss: 0.014145158174328161
Epoch: 37 Idx: 5000 Loss: 0.009502685300890108
Epoch: 38 Idx: 0 Loss: 0.027003827850950245
Epoch: 38 Idx: 5000 Loss: 0.021751505011299313
Epoch: 39 Idx: 0 Loss: 0.01363567098899342
Epoch: 39 Idx: 5000 Loss: 0.012339677530218439
Epoch: 40 Idx: 0 Loss: 0.008683766830464873
Epoch: 40 Idx: 5000 Loss: 0.011532831187662528
Epoch: 41 Idx: 0 Loss: 0.016900204755928114
Epoch: 41 Idx: 5000 Loss: 0.004130337067679884
Epoch: 42 Idx: 0 Loss: 0.025164542789785388
Epoch: 42 Idx: 5000 Loss: 0.017319745169606524
Epoch: 43 Idx: 0 Loss: 0.01140421835052263
Epoch: 43 Idx: 5000 Loss: 0.01078138090832638
Epoch: 44 Idx: 0 Loss: 0.01698695180881723
Epoch: 44 Idx: 5000 Loss: 0.016507575561274128
Epoch: 45 Idx: 0 Loss: 0.010624600477453115
Epoch: 45 Idx: 5000 Loss: 0.011203914443881052
Epoch: 46 Idx: 0 Loss: 0.01047911335360893
Epoch: 46 Idx: 5000 Loss: 0.029991726486799895
Epoch: 47 Idx: 0 Loss: 0.025008249282859423
Epoch: 47 Idx: 5000 Loss: 0.018005366478679445
Epoch: 48 Idx: 0 Loss: 0.011987205005384239
Epoch: 48 Idx: 5000 Loss: 0.014530167251390426
Epoch: 49 Idx: 0 Loss: 0.017619973731577962
Epoch: 49 Idx: 5000 Loss: 0.01785402129638616
Len (direct inputs):  429
Inputs len 2744 15 3856
Len (direct inputs):  1127
Starting sliding window evaluation...
Step 2/7
Val onto:  [('conference', 'ekaw')] test_onto:  [('cmt', 'sigkdd')]
Training size: 111450 Testing size: 2364
Epoch: 0 Idx: 0 Loss: 0.14620697770399166
Epoch: 0 Idx: 5000 Loss: 0.011760406573340893
Epoch: 1 Idx: 0 Loss: 0.01981119258238009
Epoch: 1 Idx: 5000 Loss: 0.008422120816476987
Epoch: 2 Idx: 0 Loss: 0.012252490782081743
Epoch: 2 Idx: 5000 Loss: 0.021466735858624245
Epoch: 3 Idx: 0 Loss: 0.015429873514940504
Epoch: 3 Idx: 5000 Loss: 0.006915731079240355
Epoch: 4 Idx: 0 Loss: 0.019344820690180998
Epoch: 4 Idx: 5000 Loss: 0.01918472470563852
Epoch: 5 Idx: 0 Loss: 0.007604427347737287
Epoch: 5 Idx: 5000 Loss: 0.010037942484451078
Epoch: 6 Idx: 0 Loss: 0.015605285132177835
Epoch: 6 Idx: 5000 Loss: 0.01903699787995931
Epoch: 7 Idx: 0 Loss: 0.013680512704220386
Epoch: 7 Idx: 5000 Loss: 0.010637484383332426
Epoch: 8 Idx: 0 Loss: 0.005703719434628754
Epoch: 8 Idx: 5000 Loss: 0.008804584487401502
Epoch: 9 Idx: 0 Loss: 0.013993286893174889
Epoch: 9 Idx: 5000 Loss: 0.012145902076043257
Epoch: 10 Idx: 0 Loss: 0.013938330603103611
Epoch: 10 Idx: 5000 Loss: 0.016581623532013496
Epoch: 11 Idx: 0 Loss: 0.0352165500393905
Epoch: 11 Idx: 5000 Loss: 0.008070972296806062
Epoch: 12 Idx: 0 Loss: 0.010121859574744816
Epoch: 12 Idx: 5000 Loss: 0.022295865962656966
Epoch: 13 Idx: 0 Loss: 0.006475282525896061
