2020-09-15 15:48:41.850599: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudart.so.10.1
2020-09-15 15:48:49.381732: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcuda.so.1
2020-09-15 15:48:49.495101: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1716] Found device 0 with properties: 
pciBusID: 0000:1b:00.0 name: Tesla K80 computeCapability: 3.7
coreClock: 0.8235GHz coreCount: 13 deviceMemorySize: 11.17GiB deviceMemoryBandwidth: 223.96GiB/s
2020-09-15 15:48:49.495206: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudart.so.10.1
2020-09-15 15:48:49.498015: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcublas.so.10
2020-09-15 15:48:49.504396: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcufft.so.10
2020-09-15 15:48:49.514399: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcurand.so.10
2020-09-15 15:48:49.523923: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcusolver.so.10
2020-09-15 15:48:49.530219: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcusparse.so.10
2020-09-15 15:48:49.530767: W tensorflow/stream_executor/platform/default/dso_loader.cc:59] Could not load dynamic library 'libcudnn.so.7'; dlerror: libcudnn.so.7: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: /opt/share/lsf-9.1.3/10.1/linux3.10-glibc2.17-x86_64/lib:=/opt/share/gcc-4.9.2_rhel6/x86_64/lib/:/opt/share/gcc-4.9.2_rhel6/x86_64/lib64:/opt/share/Python-3.6.2/x86_64/lib:=/opt/share/gcc-5.4.0/x86_64/lib/:/opt/share/gcc-5.4.0/x86_64/lib64:/opt/share/isl-0.17/x86_64/lib/:/opt/share/protobuf-3.1.0/x86_64/lib/:/opt/share/leveldb-1.19/x86_64/lib/:/opt/share/boost-1.62.0/x86_64/lib/:/opt/share/torch-7/x86_64/install/lib:/opt/share/Python-2.7.12/x86_64/lib:/opt/share/Python-3.5.2/x86_64/lib:/opt/share/cuDNN-v5.1-8.0/cuda/lib64:/usr/local/cuda/lib64:/usr/local/cuda/extras/CUPTI/lib64:/opt/share/cuda-8.0/
2020-09-15 15:48:49.530792: W tensorflow/core/common_runtime/gpu/gpu_device.cc:1753] Cannot dlopen some GPU libraries. Please make sure the missing libraries mentioned above are installed properly if you would like to use GPU. Follow the guide at https://www.tensorflow.org/install/gpu for how to download and setup the required libraries for your platform.
Skipping registering GPU devices...
2020-09-15 15:48:49.531259: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN)to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2020-09-15 15:48:49.571695: I tensorflow/core/platform/profile_utils/cpu_utils.cc:104] CPU Frequency: 2600160000 Hz
2020-09-15 15:48:49.571990: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x5624cbb9f0d0 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2020-09-15 15:48:49.572015: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
2020-09-15 15:48:49.574553: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1257] Device interconnect StreamExecutor with strength 1 edge matrix:
2020-09-15 15:48:49.574594: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1263]      
Prefix path:  /dccstor/cogfin/arvind/da/VeeAlign/
Ontologies being aligned are:  [('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/confOf.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/ekaw.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/conference.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/sigkdd.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/conference.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/ekaw.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/cmt.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/sigkdd.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/ekaw.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/sigkdd.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/cmt.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/conference.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/edas.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/sigkdd.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/conference.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/edas.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/cmt.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/iasted.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/confOf.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/sigkdd.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/cmt.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/ekaw.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/ekaw.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/iasted.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/conference.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/iasted.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/confOf.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/edas.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/cmt.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/edas.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/cmt.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/confOf.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/iasted.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/sigkdd.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/edas.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/iasted.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/edas.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/ekaw.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/confOf.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/iasted.owl')]
Total number of extracted unique classes and properties from entire RA set:  829
Constructing abbrevation resolution dict....
Results after abbreviation resolution:  {'PC': 'Program Committee', 'OC': 'Organizing Committee'}
Resolving abbreviations...
Number of entities: 119639
Starting sliding window evaluation...
Step 0/7
Val onto:  [('confof', 'ekaw')] test_onto:  [('conference', 'sigkdd')]
Training size: 112565 Testing size: 3871
Epoch: 0 Idx: 0 Loss: 0.18017410043917656
Epoch: 0 Idx: 5000 Loss: 0.01140761856143066
Epoch: 1 Idx: 0 Loss: 0.028733994765996723
Epoch: 1 Idx: 5000 Loss: 0.009985990106873411
Epoch: 2 Idx: 0 Loss: 0.013920353312744443
Epoch: 2 Idx: 5000 Loss: 0.018308463822071724
Epoch: 3 Idx: 0 Loss: 0.012264006018631916
Epoch: 3 Idx: 5000 Loss: 0.025099505881496197
Epoch: 4 Idx: 0 Loss: 0.012150994197500025
Epoch: 4 Idx: 5000 Loss: 0.012835522916790021
Epoch: 5 Idx: 0 Loss: 0.012761266152553689
Epoch: 5 Idx: 5000 Loss: 0.030186735124284447
Epoch: 6 Idx: 0 Loss: 0.02118946266421142
Epoch: 6 Idx: 5000 Loss: 0.023030614555540806
Epoch: 7 Idx: 0 Loss: 0.020563171569335233
Epoch: 7 Idx: 5000 Loss: 0.021123733414568635
Epoch: 8 Idx: 0 Loss: 0.013046876654965366
Epoch: 8 Idx: 5000 Loss: 0.022329219613396747
Epoch: 9 Idx: 0 Loss: 0.025058546636639624
Epoch: 9 Idx: 5000 Loss: 0.010657315984803479
Epoch: 10 Idx: 0 Loss: 0.02699816385226637
Epoch: 10 Idx: 5000 Loss: 0.013966891053962557
Epoch: 11 Idx: 0 Loss: 0.023687755073518522
Epoch: 11 Idx: 5000 Loss: 0.02585175830558422
Epoch: 12 Idx: 0 Loss: 0.00811031976799224
Epoch: 12 Idx: 5000 Loss: 0.009672647754869996
Epoch: 13 Idx: 0 Loss: 0.01095144444022412
Epoch: 13 Idx: 5000 Loss: 0.01006783370217675
Epoch: 14 Idx: 0 Loss: 0.023464595995405846
Epoch: 14 Idx: 5000 Loss: 0.02917318745362347
Epoch: 15 Idx: 0 Loss: 0.017257487343881488
Epoch: 15 Idx: 5000 Loss: 0.023692881083906398
Epoch: 16 Idx: 0 Loss: 0.010542269875784799
Epoch: 16 Idx: 5000 Loss: 0.00655544330868299
Epoch: 17 Idx: 0 Loss: 0.010940998860412193
Epoch: 17 Idx: 5000 Loss: 0.015255979973738803
Epoch: 18 Idx: 0 Loss: 0.02489130517602316
Epoch: 18 Idx: 5000 Loss: 0.01847107927878929
Epoch: 19 Idx: 0 Loss: 0.03004876401345185
Epoch: 19 Idx: 5000 Loss: 0.02002962883336945
Epoch: 20 Idx: 0 Loss: 0.0076141301706320295
Epoch: 20 Idx: 5000 Loss: 0.005962172151690775
Epoch: 21 Idx: 0 Loss: 0.015005806636779428
Epoch: 21 Idx: 5000 Loss: 0.019146072307403457
Epoch: 22 Idx: 0 Loss: 0.01293714316662865
Epoch: 22 Idx: 5000 Loss: 0.019965650315193848
Epoch: 23 Idx: 0 Loss: 0.012326815422789107
Epoch: 23 Idx: 5000 Loss: 0.010593742330190486
Epoch: 24 Idx: 0 Loss: 0.019105839967137963
Epoch: 24 Idx: 5000 Loss: 0.016295980449572534
Epoch: 25 Idx: 0 Loss: 0.037531401677314884
Epoch: 25 Idx: 5000 Loss: 0.020310585618917795
Epoch: 26 Idx: 0 Loss: 0.004852290405311471
Epoch: 26 Idx: 5000 Loss: 0.03606937844140564
Epoch: 27 Idx: 0 Loss: 0.010009651515562169
Epoch: 27 Idx: 5000 Loss: 0.02059216381020265
Epoch: 28 Idx: 0 Loss: 0.0360138684767824
Epoch: 28 Idx: 5000 Loss: 0.01452920868956676
Epoch: 29 Idx: 0 Loss: 0.024853617620984314
Epoch: 29 Idx: 5000 Loss: 0.008203932266637357
Epoch: 30 Idx: 0 Loss: 0.019337822901102683
Epoch: 30 Idx: 5000 Loss: 0.022680104660588212
Epoch: 31 Idx: 0 Loss: 0.018314819397324617
Epoch: 31 Idx: 5000 Loss: 0.030686060126005502
Epoch: 32 Idx: 0 Loss: 0.015490995482563934
Epoch: 32 Idx: 5000 Loss: 0.005783761099795571
Epoch: 33 Idx: 0 Loss: 0.026464382860508787
Epoch: 33 Idx: 5000 Loss: 0.026347244451776632
Epoch: 34 Idx: 0 Loss: 0.025667101443960345
Epoch: 34 Idx: 5000 Loss: 0.0141774200085008
Epoch: 35 Idx: 0 Loss: 0.019702803590135945
Epoch: 35 Idx: 5000 Loss: 0.012522117318414863
Epoch: 36 Idx: 0 Loss: 0.02162128976952029
Epoch: 36 Idx: 5000 Loss: 0.010748065168335196
Epoch: 37 Idx: 0 Loss: 0.021062771937043066
Epoch: 37 Idx: 5000 Loss: 0.029803584575886024
Epoch: 38 Idx: 0 Loss: 0.018648065388560644
Epoch: 38 Idx: 5000 Loss: 0.04048019167362722
Epoch: 39 Idx: 0 Loss: 0.018592395097738874
Epoch: 39 Idx: 5000 Loss: 0.010228936873150102
Epoch: 40 Idx: 0 Loss: 0.007129451512682405
Epoch: 40 Idx: 5000 Loss: 0.018642008943686506
Epoch: 41 Idx: 0 Loss: 0.01420439797003696
Epoch: 41 Idx: 5000 Loss: 0.01705521149693582
Epoch: 42 Idx: 0 Loss: 0.010103193084722406
Epoch: 42 Idx: 5000 Loss: 0.02001151100781339
Epoch: 43 Idx: 0 Loss: 0.011281849316580307
Epoch: 43 Idx: 5000 Loss: 0.04462578989393311
Epoch: 44 Idx: 0 Loss: 0.02764666022934705
Epoch: 44 Idx: 5000 Loss: 0.011148719509251412
Epoch: 45 Idx: 0 Loss: 0.0071769699113623684
Epoch: 45 Idx: 5000 Loss: 0.018490726626100226
Epoch: 46 Idx: 0 Loss: 0.011322493555842172
Epoch: 46 Idx: 5000 Loss: 0.01034050304373907
Epoch: 47 Idx: 0 Loss: 0.009648650248333333
Epoch: 47 Idx: 5000 Loss: 0.012494322331599911
Epoch: 48 Idx: 0 Loss: 0.014565909756316121
Epoch: 48 Idx: 5000 Loss: 0.030274042920166416
Epoch: 49 Idx: 0 Loss: 0.010904469303888394
Epoch: 49 Idx: 5000 Loss: 0.0269457378961784
Len (direct inputs):  429
Inputs len 2744 15 3856
Len (direct inputs):  1127
Starting sliding window evaluation...
Step 2/7
Val onto:  [('conference', 'ekaw')] test_onto:  [('cmt', 'sigkdd')]
Training size: 111450 Testing size: 2364
Epoch: 0 Idx: 0 Loss: 0.15417433214741108
Epoch: 0 Idx: 5000 Loss: 0.020058352123869347
Epoch: 1 Idx: 0 Loss: 0.015407622780872092
Epoch: 1 Idx: 5000 Loss: 0.028821253511846407
Epoch: 2 Idx: 0 Loss: 0.046891226660622495
Epoch: 2 Idx: 5000 Loss: 0.0372244649715103
Epoch: 3 Idx: 0 Loss: 0.006673828738716853
Epoch: 3 Idx: 5000 Loss: 0.01685776117645365
Epoch: 4 Idx: 0 Loss: 0.030809718511798735
Epoch: 4 Idx: 5000 Loss: 0.014352613550308991
Epoch: 5 Idx: 0 Loss: 0.02033263547199775
Epoch: 5 Idx: 5000 Loss: 0.01363363154400998
Epoch: 6 Idx: 0 Loss: 0.011949180106287838
Epoch: 6 Idx: 5000 Loss: 0.01072777378100805
Epoch: 7 Idx: 0 Loss: 0.008040344214293872
Epoch: 7 Idx: 5000 Loss: 0.011290981709311254
Epoch: 8 Idx: 0 Loss: 0.02395235073653804
Epoch: 8 Idx: 5000 Loss: 0.009445138586567738
Epoch: 9 Idx: 0 Loss: 0.019900022735379795
Epoch: 9 Idx: 5000 Loss: 0.03443468240610359
Epoch: 10 Idx: 0 Loss: 0.021349892702935705
Epoch: 10 Idx: 5000 Loss: 0.011160210538957832
Epoch: 11 Idx: 0 Loss: 0.010502631933868526
Epoch: 11 Idx: 5000 Loss: 0.004829187484855972
Epoch: 12 Idx: 0 Loss: 0.009606160323950327
Epoch: 12 Idx: 5000 Loss: 0.009095128591944501
Epoch: 13 Idx: 0 Loss: 0.012347544914621195
