2020-09-15 15:48:40.184525: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudart.so.10.1
2020-09-15 15:48:48.693346: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcuda.so.1
2020-09-15 15:48:48.809510: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1716] Found device 0 with properties: 
pciBusID: 0000:1b:00.0 name: Tesla K80 computeCapability: 3.7
coreClock: 0.8235GHz coreCount: 13 deviceMemorySize: 11.17GiB deviceMemoryBandwidth: 223.96GiB/s
2020-09-15 15:48:48.809589: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudart.so.10.1
2020-09-15 15:48:48.812023: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcublas.so.10
2020-09-15 15:48:48.832294: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcufft.so.10
2020-09-15 15:48:48.872628: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcurand.so.10
2020-09-15 15:48:48.915716: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcusolver.so.10
2020-09-15 15:48:48.942693: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcusparse.so.10
2020-09-15 15:48:48.943273: W tensorflow/stream_executor/platform/default/dso_loader.cc:59] Could not load dynamic library 'libcudnn.so.7'; dlerror: libcudnn.so.7: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: /opt/share/lsf-9.1.3/10.1/linux3.10-glibc2.17-x86_64/lib:=/opt/share/gcc-4.9.2_rhel6/x86_64/lib/:/opt/share/gcc-4.9.2_rhel6/x86_64/lib64:/opt/share/Python-3.6.2/x86_64/lib:=/opt/share/gcc-5.4.0/x86_64/lib/:/opt/share/gcc-5.4.0/x86_64/lib64:/opt/share/isl-0.17/x86_64/lib/:/opt/share/protobuf-3.1.0/x86_64/lib/:/opt/share/leveldb-1.19/x86_64/lib/:/opt/share/boost-1.62.0/x86_64/lib/:/opt/share/torch-7/x86_64/install/lib:/opt/share/Python-2.7.12/x86_64/lib:/opt/share/Python-3.5.2/x86_64/lib:/opt/share/cuDNN-v5.1-8.0/cuda/lib64:/usr/local/cuda/lib64:/usr/local/cuda/extras/CUPTI/lib64:/opt/share/cuda-8.0/
2020-09-15 15:48:48.943310: W tensorflow/core/common_runtime/gpu/gpu_device.cc:1753] Cannot dlopen some GPU libraries. Please make sure the missing libraries mentioned above are installed properly if you would like to use GPU. Follow the guide at https://www.tensorflow.org/install/gpu for how to download and setup the required libraries for your platform.
Skipping registering GPU devices...
2020-09-15 15:48:48.943824: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN)to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2020-09-15 15:48:48.983426: I tensorflow/core/platform/profile_utils/cpu_utils.cc:104] CPU Frequency: 2599810000 Hz
2020-09-15 15:48:48.983713: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x55a9ff4930a0 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2020-09-15 15:48:48.983736: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
2020-09-15 15:48:48.986677: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1257] Device interconnect StreamExecutor with strength 1 edge matrix:
2020-09-15 15:48:48.986703: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1263]      
Prefix path:  /dccstor/cogfin/arvind/da/VeeAlign/
Ontologies being aligned are:  [('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/confOf.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/ekaw.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/conference.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/sigkdd.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/conference.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/ekaw.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/cmt.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/sigkdd.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/ekaw.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/sigkdd.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/cmt.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/conference.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/edas.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/sigkdd.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/conference.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/edas.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/cmt.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/iasted.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/confOf.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/sigkdd.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/cmt.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/ekaw.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/ekaw.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/iasted.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/conference.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/iasted.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/confOf.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/edas.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/cmt.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/edas.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/cmt.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/confOf.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/iasted.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/sigkdd.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/edas.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/iasted.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/edas.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/ekaw.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/confOf.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/iasted.owl')]
Total number of extracted unique classes and properties from entire RA set:  829
Constructing abbrevation resolution dict....
Results after abbreviation resolution:  {'PC': 'Program Committee', 'OC': 'Organizing Committee'}
Resolving abbreviations...
Number of entities: 119639
Starting sliding window evaluation...
Step 0/7
Val onto:  [('confof', 'ekaw')] test_onto:  [('conference', 'sigkdd')]
Training size: 112565 Testing size: 3871
Epoch: 0 Idx: 0 Loss: 0.19179408685311466
Epoch: 0 Idx: 5000 Loss: 0.006432622245266932
Epoch: 1 Idx: 0 Loss: 0.01975804251731633
Epoch: 1 Idx: 5000 Loss: 0.021272753023512562
Epoch: 2 Idx: 0 Loss: 0.02037820317919715
Epoch: 2 Idx: 5000 Loss: 0.03760765329239406
Epoch: 3 Idx: 0 Loss: 0.011711470803656253
Epoch: 3 Idx: 5000 Loss: 0.0215506861924405
Epoch: 4 Idx: 0 Loss: 0.006965055137111251
Epoch: 4 Idx: 5000 Loss: 0.013469022615295152
Epoch: 5 Idx: 0 Loss: 0.008294446635496734
Epoch: 5 Idx: 5000 Loss: 0.034328986342654313
Epoch: 6 Idx: 0 Loss: 0.014502833855728434
Epoch: 6 Idx: 5000 Loss: 0.008597779387045458
Epoch: 7 Idx: 0 Loss: 0.0069913990666724424
Epoch: 7 Idx: 5000 Loss: 0.01637384892881465
Epoch: 8 Idx: 0 Loss: 0.010918334086425311
Epoch: 8 Idx: 5000 Loss: 0.010928945186321303
Epoch: 9 Idx: 0 Loss: 0.01891553713172535
Epoch: 9 Idx: 5000 Loss: 0.01029408006655539
Epoch: 10 Idx: 0 Loss: 0.025790474637253508
Epoch: 10 Idx: 5000 Loss: 0.02213315224360225
Epoch: 11 Idx: 0 Loss: 0.024260417583751318
Epoch: 11 Idx: 5000 Loss: 0.018109873710983257
Epoch: 12 Idx: 0 Loss: 0.006411590381893246
Epoch: 12 Idx: 5000 Loss: 0.013741096314262563
Epoch: 13 Idx: 0 Loss: 0.012974145924630878
Epoch: 13 Idx: 5000 Loss: 0.0191426777183622
Epoch: 14 Idx: 0 Loss: 0.012127878908407363
Epoch: 14 Idx: 5000 Loss: 0.014949854505910076
Epoch: 15 Idx: 0 Loss: 0.011627294309078488
Epoch: 15 Idx: 5000 Loss: 0.017303020357929768
Epoch: 16 Idx: 0 Loss: 0.015186656889128113
Epoch: 16 Idx: 5000 Loss: 0.016718279066557675
Epoch: 17 Idx: 0 Loss: 0.01702378512927798
Epoch: 17 Idx: 5000 Loss: 0.014912898133631773
Epoch: 18 Idx: 0 Loss: 0.009659146316951112
Epoch: 18 Idx: 5000 Loss: 0.03073979956408339
Epoch: 19 Idx: 0 Loss: 0.020586610577018126
Epoch: 19 Idx: 5000 Loss: 0.013742639267434206
Epoch: 20 Idx: 0 Loss: 0.01460454389359841
Epoch: 20 Idx: 5000 Loss: 0.04399443264565221
Epoch: 21 Idx: 0 Loss: 0.0059525084284778335
Epoch: 21 Idx: 5000 Loss: 0.02844163296639395
Epoch: 22 Idx: 0 Loss: 0.013401019970308676
Epoch: 22 Idx: 5000 Loss: 0.01645988561935275
Epoch: 23 Idx: 0 Loss: 0.011049621101821495
Epoch: 23 Idx: 5000 Loss: 0.01383057722907792
Epoch: 24 Idx: 0 Loss: 0.010733178369052208
Epoch: 24 Idx: 5000 Loss: 0.011208519365654507
Epoch: 25 Idx: 0 Loss: 0.02412552330991733
Epoch: 25 Idx: 5000 Loss: 0.00902670001519431
Epoch: 26 Idx: 0 Loss: 0.023680691603289183
Epoch: 26 Idx: 5000 Loss: 0.013171720829651118
Epoch: 27 Idx: 0 Loss: 0.01738845666208584
Epoch: 27 Idx: 5000 Loss: 0.025054129832265504
Epoch: 28 Idx: 0 Loss: 0.03642664837682805
Epoch: 28 Idx: 5000 Loss: 0.016850051843950123
Epoch: 29 Idx: 0 Loss: 0.011577636848597916
Epoch: 29 Idx: 5000 Loss: 0.011957343080675926
Epoch: 30 Idx: 0 Loss: 0.02838678051201796
Epoch: 30 Idx: 5000 Loss: 0.028289840481211026
Epoch: 31 Idx: 0 Loss: 0.013992618052326976
Epoch: 31 Idx: 5000 Loss: 0.008968973538074016
Epoch: 32 Idx: 0 Loss: 0.02126051767220115
Epoch: 32 Idx: 5000 Loss: 0.008445420659742266
Epoch: 33 Idx: 0 Loss: 0.02247440593894097
Epoch: 33 Idx: 5000 Loss: 0.02686828253013446
Epoch: 34 Idx: 0 Loss: 0.014912132635305945
Epoch: 34 Idx: 5000 Loss: 0.011793304677360252
Epoch: 35 Idx: 0 Loss: 0.013580576497728064
Epoch: 35 Idx: 5000 Loss: 0.01865287666074512
Epoch: 36 Idx: 0 Loss: 0.013127943231299339
Epoch: 36 Idx: 5000 Loss: 0.01883996042396489
Epoch: 37 Idx: 0 Loss: 0.011730151568541123
Epoch: 37 Idx: 5000 Loss: 0.03236866131528397
Epoch: 38 Idx: 0 Loss: 0.04038218226750482
Epoch: 38 Idx: 5000 Loss: 0.028592484226297454
Epoch: 39 Idx: 0 Loss: 0.01563004227163126
Epoch: 39 Idx: 5000 Loss: 0.018980975167797842
Epoch: 40 Idx: 0 Loss: 0.015012143604073509
Epoch: 40 Idx: 5000 Loss: 0.022283655778216886
Epoch: 41 Idx: 0 Loss: 0.028141712152576305
Epoch: 41 Idx: 5000 Loss: 0.018078252968156898
Epoch: 42 Idx: 0 Loss: 0.008518041834042403
Epoch: 42 Idx: 5000 Loss: 0.022980695732191213
Epoch: 43 Idx: 0 Loss: 0.016335208990253047
Epoch: 43 Idx: 5000 Loss: 0.006864930690254744
Epoch: 44 Idx: 0 Loss: 0.012134262094070694
Epoch: 44 Idx: 5000 Loss: 0.013211420466540634
Epoch: 45 Idx: 0 Loss: 0.04578053129237393
Epoch: 45 Idx: 5000 Loss: 0.020857317447924472
Epoch: 46 Idx: 0 Loss: 0.02410590094122645
Epoch: 46 Idx: 5000 Loss: 0.011396480499346365
Epoch: 47 Idx: 0 Loss: 0.012313038132909042
Epoch: 47 Idx: 5000 Loss: 0.012099701392369959
Epoch: 48 Idx: 0 Loss: 0.011335926774982269
Epoch: 48 Idx: 5000 Loss: 0.01647348727674719
Epoch: 49 Idx: 0 Loss: 0.01623654411845004
Epoch: 49 Idx: 5000 Loss: 0.015404802458266725
Len (direct inputs):  429
Inputs len 2744 15 3856
Len (direct inputs):  1127
Starting sliding window evaluation...
Step 2/7
Val onto:  [('conference', 'ekaw')] test_onto:  [('cmt', 'sigkdd')]
Training size: 111450 Testing size: 2364
Epoch: 0 Idx: 0 Loss: 0.12738933779023634
Epoch: 0 Idx: 5000 Loss: 0.025415135034639817
Epoch: 1 Idx: 0 Loss: 0.029873330265512265
Epoch: 1 Idx: 5000 Loss: 0.020121310990841836
Epoch: 2 Idx: 0 Loss: 0.028112934564395023
Epoch: 2 Idx: 5000 Loss: 0.010625185961904267
Epoch: 3 Idx: 0 Loss: 0.046578757592074686
Epoch: 3 Idx: 5000 Loss: 0.013658872188663754
Epoch: 4 Idx: 0 Loss: 0.010710660400582564
Epoch: 4 Idx: 5000 Loss: 0.03629560213513586
Epoch: 5 Idx: 0 Loss: 0.02795699893634649
Epoch: 5 Idx: 5000 Loss: 0.01072261947100863
Epoch: 6 Idx: 0 Loss: 0.02181155114586957
Epoch: 6 Idx: 5000 Loss: 0.018242344144645033
Epoch: 7 Idx: 0 Loss: 0.018111100480748002
Epoch: 7 Idx: 5000 Loss: 0.009814053500850926
Epoch: 8 Idx: 0 Loss: 0.013466586029480202
Epoch: 8 Idx: 5000 Loss: 0.018688161011723103
Epoch: 9 Idx: 0 Loss: 0.00987957402226601
Epoch: 9 Idx: 5000 Loss: 0.012335978363180738
Epoch: 10 Idx: 0 Loss: 0.009722567013984666
Epoch: 10 Idx: 5000 Loss: 0.02731323255737483
Epoch: 11 Idx: 0 Loss: 0.01410315368519698
Epoch: 11 Idx: 5000 Loss: 0.0068066133391229185
Epoch: 12 Idx: 0 Loss: 0.012245196511579686
Epoch: 12 Idx: 5000 Loss: 0.01802468757113486
Epoch: 13 Idx: 0 Loss: 0.0373072957163452
