2020-09-15 15:49:38.981559: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudart.so.10.1
2020-09-15 15:49:42.303155: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcuda.so.1
2020-09-15 15:49:42.415217: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1716] Found device 0 with properties: 
pciBusID: 0000:1e:00.0 name: Tesla K80 computeCapability: 3.7
coreClock: 0.8235GHz coreCount: 13 deviceMemorySize: 11.17GiB deviceMemoryBandwidth: 223.96GiB/s
2020-09-15 15:49:42.415308: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudart.so.10.1
2020-09-15 15:49:42.417423: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcublas.so.10
2020-09-15 15:49:42.419008: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcufft.so.10
2020-09-15 15:49:42.419523: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcurand.so.10
2020-09-15 15:49:42.421529: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcusolver.so.10
2020-09-15 15:49:42.423034: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcusparse.so.10
2020-09-15 15:49:42.423250: W tensorflow/stream_executor/platform/default/dso_loader.cc:59] Could not load dynamic library 'libcudnn.so.7'; dlerror: libcudnn.so.7: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: /opt/share/lsf-9.1.3/10.1/linux3.10-glibc2.17-x86_64/lib:=/opt/share/gcc-4.9.2_rhel6/x86_64/lib/:/opt/share/gcc-4.9.2_rhel6/x86_64/lib64:/opt/share/Python-3.6.2/x86_64/lib:=/opt/share/gcc-5.4.0/x86_64/lib/:/opt/share/gcc-5.4.0/x86_64/lib64:/opt/share/isl-0.17/x86_64/lib/:/opt/share/protobuf-3.1.0/x86_64/lib/:/opt/share/leveldb-1.19/x86_64/lib/:/opt/share/boost-1.62.0/x86_64/lib/:/opt/share/torch-7/x86_64/install/lib:/opt/share/Python-2.7.12/x86_64/lib:/opt/share/Python-3.5.2/x86_64/lib:/opt/share/cuDNN-v5.1-8.0/cuda/lib64:/usr/local/cuda/lib64:/usr/local/cuda/extras/CUPTI/lib64:/opt/share/cuda-8.0/
2020-09-15 15:49:42.423272: W tensorflow/core/common_runtime/gpu/gpu_device.cc:1753] Cannot dlopen some GPU libraries. Please make sure the missing libraries mentioned above are installed properly if you would like to use GPU. Follow the guide at https://www.tensorflow.org/install/gpu for how to download and setup the required libraries for your platform.
Skipping registering GPU devices...
2020-09-15 15:49:42.423615: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN)to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2020-09-15 15:49:42.431951: I tensorflow/core/platform/profile_utils/cpu_utils.cc:104] CPU Frequency: 2600025000 Hz
2020-09-15 15:49:42.432144: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x557f238b36f0 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2020-09-15 15:49:42.432166: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
2020-09-15 15:49:42.434282: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1257] Device interconnect StreamExecutor with strength 1 edge matrix:
2020-09-15 15:49:42.434319: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1263]      
Prefix path:  /dccstor/cogfin/arvind/da/VeeAlign/
Ontologies being aligned are:  [('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/confOf.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/ekaw.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/conference.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/sigkdd.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/conference.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/ekaw.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/cmt.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/sigkdd.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/ekaw.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/sigkdd.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/cmt.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/conference.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/edas.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/sigkdd.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/conference.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/edas.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/cmt.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/iasted.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/confOf.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/sigkdd.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/cmt.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/ekaw.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/ekaw.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/iasted.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/conference.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/iasted.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/confOf.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/edas.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/cmt.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/edas.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/cmt.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/confOf.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/iasted.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/sigkdd.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/edas.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/iasted.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/edas.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/ekaw.owl'), ('/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/confOf.owl', '/dccstor/cogfin/arvind/da/VeeAlign/datasets/conference/ontologies/iasted.owl')]
Total number of extracted unique classes and properties from entire RA set:  829
Constructing abbrevation resolution dict....
Results after abbreviation resolution:  {'PC': 'Program Committee', 'OC': 'Organizing Committee'}
Resolving abbreviations...
Number of entities: 119639
Starting sliding window evaluation...
Step 0/7
Val onto:  [('confof', 'ekaw')] test_onto:  [('conference', 'sigkdd')]
Training size: 112565 Testing size: 3871
Epoch: 0 Idx: 0 Loss: 0.19598978221814933
Epoch: 0 Idx: 5000 Loss: 0.003012060102295942
Epoch: 1 Idx: 0 Loss: 0.03139301304947124
Epoch: 1 Idx: 5000 Loss: 0.014762236636834694
Epoch: 2 Idx: 0 Loss: 0.010843880845274004
Epoch: 2 Idx: 5000 Loss: 0.013166420902378077
Epoch: 3 Idx: 0 Loss: 0.008634712295614279
Epoch: 3 Idx: 5000 Loss: 0.034315694544729713
Epoch: 4 Idx: 0 Loss: 0.012929475344473477
Epoch: 4 Idx: 5000 Loss: 0.008421155425758445
Epoch: 5 Idx: 0 Loss: 0.02441722237059029
Epoch: 5 Idx: 5000 Loss: 0.02423104104286016
Epoch: 6 Idx: 0 Loss: 0.013544809053872994
Epoch: 6 Idx: 5000 Loss: 0.015348086685025825
Epoch: 7 Idx: 0 Loss: 0.016352419799127195
Epoch: 7 Idx: 5000 Loss: 0.015181673147067433
Epoch: 8 Idx: 0 Loss: 0.012440276585715792
Epoch: 8 Idx: 5000 Loss: 0.04374048498955944
Epoch: 9 Idx: 0 Loss: 0.0157461120049271
Epoch: 9 Idx: 5000 Loss: 0.018823490635254212
Epoch: 10 Idx: 0 Loss: 0.02257764462710227
Epoch: 10 Idx: 5000 Loss: 0.024906022562255534
Epoch: 11 Idx: 0 Loss: 0.018471732447224016
Epoch: 11 Idx: 5000 Loss: 0.03786687573423016
Epoch: 12 Idx: 0 Loss: 0.019335634505010878
Epoch: 12 Idx: 5000 Loss: 0.03457688756881744
Epoch: 13 Idx: 0 Loss: 0.011446947402654579
Epoch: 13 Idx: 5000 Loss: 0.010420759492297198
Epoch: 14 Idx: 0 Loss: 0.008793678286457916
Epoch: 14 Idx: 5000 Loss: 0.03115694362937863
Epoch: 15 Idx: 0 Loss: 0.011952790178980025
Epoch: 15 Idx: 5000 Loss: 0.02321531484102675
Epoch: 16 Idx: 0 Loss: 0.01079342060970052
Epoch: 16 Idx: 5000 Loss: 0.011575930749824895
Epoch: 17 Idx: 0 Loss: 0.0064419837680052975
Epoch: 17 Idx: 5000 Loss: 0.013746592660017647
Epoch: 18 Idx: 0 Loss: 0.015719274502026565
Epoch: 18 Idx: 5000 Loss: 0.004708303023660831
Epoch: 19 Idx: 0 Loss: 0.011703302882588666
Epoch: 19 Idx: 5000 Loss: 0.023991873026040576
Epoch: 20 Idx: 0 Loss: 0.007798517208491923
Epoch: 20 Idx: 5000 Loss: 0.016677774821104434
Epoch: 21 Idx: 0 Loss: 0.009047383027131588
Epoch: 21 Idx: 5000 Loss: 0.017417787810372128
Epoch: 22 Idx: 0 Loss: 0.015819534447572555
Epoch: 22 Idx: 5000 Loss: 0.017864294559545583
Epoch: 23 Idx: 0 Loss: 0.016818215169402406
Epoch: 23 Idx: 5000 Loss: 0.026972262305547483
Epoch: 24 Idx: 0 Loss: 0.009486385320352161
Epoch: 24 Idx: 5000 Loss: 0.0249221804185968
Epoch: 25 Idx: 0 Loss: 0.006854949699590256
Epoch: 25 Idx: 5000 Loss: 0.010962629080427867
Epoch: 26 Idx: 0 Loss: 0.013683767207518033
Epoch: 26 Idx: 5000 Loss: 0.01461197090964448
Epoch: 27 Idx: 0 Loss: 0.023742262496196532
Epoch: 27 Idx: 5000 Loss: 0.03895198263469107
Epoch: 28 Idx: 0 Loss: 0.024861201122385077
Epoch: 28 Idx: 5000 Loss: 0.01970973510152935
Epoch: 29 Idx: 0 Loss: 0.027990210491224146
Epoch: 29 Idx: 5000 Loss: 0.009320356307065488
Epoch: 30 Idx: 0 Loss: 0.034133418477843014
Epoch: 30 Idx: 5000 Loss: 0.012880520349982152
Epoch: 31 Idx: 0 Loss: 0.013473680219192237
Epoch: 31 Idx: 5000 Loss: 0.004590402761006802
Epoch: 32 Idx: 0 Loss: 0.02415296548716909
Epoch: 32 Idx: 5000 Loss: 0.014930665079113536
Epoch: 33 Idx: 0 Loss: 0.006392702390055791
Epoch: 33 Idx: 5000 Loss: 0.012510646972392328
Epoch: 34 Idx: 0 Loss: 0.009211983021124165
Epoch: 34 Idx: 5000 Loss: 0.011066905136295381
Epoch: 35 Idx: 0 Loss: 0.016693730214550895
Epoch: 35 Idx: 5000 Loss: 0.012936466463388762
Epoch: 36 Idx: 0 Loss: 0.025957753427088774
Epoch: 36 Idx: 5000 Loss: 0.00956128225637326
Epoch: 37 Idx: 0 Loss: 0.03986753954420698
Epoch: 37 Idx: 5000 Loss: 0.022694007052725576
Epoch: 38 Idx: 0 Loss: 0.01351245141593934
Epoch: 38 Idx: 5000 Loss: 0.008576272664927245
Epoch: 39 Idx: 0 Loss: 0.015215764897649715
Epoch: 39 Idx: 5000 Loss: 0.016966295528056435
Epoch: 40 Idx: 0 Loss: 0.009581501109503406
Epoch: 40 Idx: 5000 Loss: 0.042631970485434066
Epoch: 41 Idx: 0 Loss: 0.008734238106159871
Epoch: 41 Idx: 5000 Loss: 0.012069044457546658
Epoch: 42 Idx: 0 Loss: 0.020383387737617567
Epoch: 42 Idx: 5000 Loss: 0.023437598440614146
Epoch: 43 Idx: 0 Loss: 0.019182953191051424
Epoch: 43 Idx: 5000 Loss: 0.012511154733581177
Epoch: 44 Idx: 0 Loss: 0.00914704905891537
Epoch: 44 Idx: 5000 Loss: 0.0077660720827191655
Epoch: 45 Idx: 0 Loss: 0.008407285969352876
Epoch: 45 Idx: 5000 Loss: 0.01094109847612231
Epoch: 46 Idx: 0 Loss: 0.017390255463764843
Epoch: 46 Idx: 5000 Loss: 0.008978585044846726
Epoch: 47 Idx: 0 Loss: 0.009567166287973244
Epoch: 47 Idx: 5000 Loss: 0.007261756056777979
Epoch: 48 Idx: 0 Loss: 0.016085906004230995
Epoch: 48 Idx: 5000 Loss: 0.028202614956907103
Epoch: 49 Idx: 0 Loss: 0.023496189742321268
Epoch: 49 Idx: 5000 Loss: 0.009835532846048184
Len (direct inputs):  429
Inputs len 2744 15 3856
Len (direct inputs):  1127
Starting sliding window evaluation...
Step 2/7
Val onto:  [('conference', 'ekaw')] test_onto:  [('cmt', 'sigkdd')]
Training size: 111450 Testing size: 2364
Epoch: 0 Idx: 0 Loss: 0.12910141172127443
Epoch: 0 Idx: 5000 Loss: 0.015162373612045586
Epoch: 1 Idx: 0 Loss: 0.026832310727546375
Epoch: 1 Idx: 5000 Loss: 0.013556519485981269
Epoch: 2 Idx: 0 Loss: 0.016864935203088276
Epoch: 2 Idx: 5000 Loss: 0.016262086128926944
Epoch: 3 Idx: 0 Loss: 0.023794917002442205
Epoch: 3 Idx: 5000 Loss: 0.018273528244688766
Epoch: 4 Idx: 0 Loss: 0.01563627264657646
Epoch: 4 Idx: 5000 Loss: 0.010172676370470084
Epoch: 5 Idx: 0 Loss: 0.015279151327914405
Epoch: 5 Idx: 5000 Loss: 0.01619045405994563
Epoch: 6 Idx: 0 Loss: 0.008432725814418453
Epoch: 6 Idx: 5000 Loss: 0.03678906691700399
Epoch: 7 Idx: 0 Loss: 0.0074910325975689526
Epoch: 7 Idx: 5000 Loss: 0.03390760545113873
Epoch: 8 Idx: 0 Loss: 0.01075553360701183
Epoch: 8 Idx: 5000 Loss: 0.015306724139742083
Epoch: 9 Idx: 0 Loss: 0.00793376589429596
Epoch: 9 Idx: 5000 Loss: 0.007054323839814294
Epoch: 10 Idx: 0 Loss: 0.03022311480283473
Epoch: 10 Idx: 5000 Loss: 0.012177778265838494
Epoch: 11 Idx: 0 Loss: 0.005673306361534148
Epoch: 11 Idx: 5000 Loss: 0.011038634808541939
Epoch: 12 Idx: 0 Loss: 0.01518336938576425
Epoch: 12 Idx: 5000 Loss: 0.016012309023169052
